season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
1994/95,EL,Qualifying Round,Inter Cardiff,Wal,GKS Katowice,Pol,0-2,0-6,0-8,no,no
1994/95,EL,Qualifying Round,Honvéd Budapest,Hun,Zimbru Chisinau,Mol,4-1,1-0,5-1,no,no
1994/95,EL,Qualifying Round,Lillestrøm SK,Nor,Shakhtar Donetsk,Ukr,4-1,0-2,4-3,no,no
1994/95,EL,Qualifying Round,Dinamo Minsk,Bls,Hibernians FC,Mlt,3-1,3-4,6-5,no,no
1994/95,EL,Qualifying Round,Motherwell,Sco,HB Torshavn,Far,3-0,4-1,7-1,no,no
1994/95,EL,Qualifying Round,OB Odense,Den,Flora Tallinn,Est,3-0,3-0,6-0,no,no
1994/95,EL,Qualifying Round,Olimpija Ljubljana,Slo,Levski Sofia,Bul,3-2,2-1,5-3,no,no
1994/95,EL,Qualifying Round,Portadown,Nir,Slovan Bratislava,Svk,0-2,0-3,0-5,no,no
1994/95,EL,Qualifying Round,ROMAR Mazeikiai,Lit,AIK Stockholm,Swe,0-2,0-2,0-4,no,no
1994/95,EL,Qualifying Round,Skonto Riga,Lat,Aberdeen,Sco,0-0,1-1,1-1,no,no
1994/95,EL,Qualifying Round,Slavia Praha,Cze,Cork City,Irl,2-0,4-0,6-0,no,no
1994/95,EL,Qualifying Round,Dinamo Tbilisi,Geo,Universitatea Craiova,Rom,2-0,2-1,4-1,no,no
1994/95,EL,Qualifying Round,Teuta Durrës,Alb,Apollon Limassol,Cyp,1-4,2-4,3-8,no,no
1994/95,EL,Qualifying Round,Valletta FC,Mlt,Rapid Bucuresti,Rom,2-6,1-1,3-7,no,no
1994/95,EL,Qualifying Round,Vardar Skopje,Mac,Bekescsabai Elore,Hun,1-1,0-1,1-2,no,no
1994/95,EL,Round 1,FC Aarau,Sui,Maritimo Funchal,Por,0-0,0-1,0-1,no,no
1994/95,EL,Round 1,Admira Wacker,Aut,Górnik Zabrze,Pol,5-2,1-1,6-3,no,no
1994/95,EL,Round 1,AIK Stockholm,Swe,Slavia Praha,Cze,0-0,2-2,2-2,no,no
1994/95,EL,Round 1,Anorthosis Famagusta,Cyp,Athletic Bilbao,Esp,2-0,0-3,2-3,no,no
1994/95,EL,Round 1,Royal Antwerp,Bel,Newcastle United,Eng,0-5,2-5,2-10,no,no
1994/95,EL,Round 1,Apollon Limassol,Cyp,FC Sion,Sui,1-3,3-2,4-5,no,no
1994/95,EL,Round 1,Bayer Leverkusen,Ger,PSV Eindhoven,Ned,5-4,0-0,5-4,no,no
1994/95,EL,Round 1,Blackburn Rovers,Eng,Trelleborgs FF,Swe,0-1,2-2,2-3,no,no
1994/95,EL,Round 1,Boavista,Por,MyPa-47,Fin,2-1,1-1,3-2,no,no
1994/95,EL,Round 1,Girondins Bordeaux,Fra,Lillestrøm SK,Nor,3-1,2-0,5-1,no,no
1994/95,EL,Round 1,Borussia Dortmund,Ger,Motherwell,Sco,1-0,2-0,3-0,no,no
1994/95,EL,Round 1,AS Cannes,Fra,Fenerbahçe,Tur,4-0,5-1,9-1,no,no
1994/95,EL,Round 1,CSKA Sofia,Bul,Juventus,Ita,0-3,1-5,1-8,no,no
1994/95,EL,Round 1,GKS Katowice,Pol,Aris Thessaloniki,Gre,1-0,0-1,1-1,no,no
1994/95,EL,Round 1,Internazionale,Ita,Aston Villa,Eng,1-0,0-1,1-1,no,no
1994/95,EL,Round 1,IA Akranes,Isl,1.FC Kaiserslautern,Ger,0-4,1-4,1-8,no,no
1994/95,EL,Round 1,Linfield Belfast,Nir,OB Odense,Den,1-1,0-5,1-6,no,no
1994/95,EL,Round 1,Dinamo Minsk,Bls,Lazio,Ita,0-0,1-4,1-4,no,no
1994/95,EL,Round 1,Napoli,Ita,Skonto Riga,Lat,2-0,1-0,3-0,no,no
1994/95,EL,Round 1,Olimpija Ljubljana,Slo,Eintracht Frankfurt,Ger,1-1,0-2,1-3,no,no
1994/95,EL,Round 1,Olympiakos Piraeus,Gre,Olympique Marseille,Fra,1-2,0-3,1-5,no,no
1994/95,EL,Round 1,Rapid Bucuresti,Rom,Charleroi,Bel,2-0,1-2,3-2,no,no
1994/95,EL,Round 1,Real Madrid,Esp,Sporting CP Lisbon,Por,1-0,1-2,2-2,no,no
1994/95,EL,Round 1,Rosenborg BK,Nor,Deportivo La Coruña,Esp,1-0,1-4,2-4,no,no
1994/95,EL,Round 1,Rotor Volgograd,Rus,FC Nantes,Fra,3-2,0-3,3-5,no,no
1994/95,EL,Round 1,Seraing,Bel,Dinamo Moscow,Rus,3-4,1-0,4-4,no,no
1994/95,EL,Round 1,Slovan Bratislava,Svk,FC København,Den,1-0,1-1,2-1,no,no
1994/95,EL,Round 1,Dinamo Tbilisi,Geo,FC Tirol Innsbruck,Aut,1-0,1-5,2-5,no,no
1994/95,EL,Round 1,Tekstilschik Kamyshin,Rus,Bekescsabai Elore,Hun,6-1,0-1,6-2,no,no
1994/95,EL,Round 1,Trabzonspor,Tur,Dinamo Bucuresti,Rom,2-1,3-3,5-4,no,no
1994/95,EL,Round 1,FC Twente Enschede,Ned,Honvéd Budapest,Hun,1-4,3-1,4-5,no,no
1994/95,EL,Round 1,Vitesse Arnhem,Ned,AC Parma,Ita,1-0,0-2,1-2,no,no
1994/95,EL,Round 2,Admira Wacker,Aut,AS Cannes,Fra,1-1,4-2,5-3,no,no
1994/95,EL,Round 2,AIK Stockholm,Swe,AC Parma,Ita,0-1,0-2,0-3,no,no
1994/95,EL,Round 2,Boavista,Por,Napoli,Ita,1-1,1-2,2-3,no,no
1994/95,EL,Round 2,GKS Katowice,Pol,Girondins Bordeaux,Fra,1-0,1-1,2-1,no,no
1994/95,EL,Round 2,1.FC Kaiserslautern,Ger,OB Odense,Den,1-1,0-0,1-1,no,no
1994/95,EL,Round 2,Honvéd Budapest,Hun,Bayer Leverkusen,Ger,0-2,0-5,0-7,no,no
1994/95,EL,Round 2,Maritimo Funchal,Por,Juventus,Ita,0-1,1-2,1-3,no,no
1994/95,EL,Round 2,Dinamo Moscow,Rus,Real Madrid,Esp,2-2,0-4,2-6,no,no
1994/95,EL,Round 2,FC Nantes,Fra,Tekstilschik Kamyshin,Rus,2-0,2-1,4-1,no,no
1994/95,EL,Round 2,Newcastle United,Eng,Athletic Bilbao,Esp,3-2,0-1,3-3,no,no
1994/95,EL,Round 2,Rapid Bucuresti,Rom,Eintracht Frankfurt,Ger,2-1,0-5,2-6,no,no
1994/95,EL,Round 2,FC Sion,Sui,Olympique Marseille,Fra,2-0,1-3,3-3,no,no
1994/95,EL,Round 2,Slovan Bratislava,Svk,Borussia Dortmund,Ger,2-1,0-3,2-4,no,no
1994/95,EL,Round 2,FC Tirol Innsbruck,Aut,Deportivo La Coruña,Esp,2-0,0-4,2-4,no,no
1994/95,EL,Round 2,Trabzonspor,Tur,Aston Villa,Eng,1-0,1-2,2-2,no,no
1994/95,EL,Round 2,Trelleborgs FF,Swe,Lazio,Ita,0-0,0-1,0-1,no,no
1994/95,EL,Round 3,Athletic Bilbao,Esp,AC Parma,Ita,1-0,2-4,3-4,no,no
1994/95,EL,Round 3,Deportivo La Coruña,Esp,Borussia Dortmund,Ger,1-0,1-3,2-3,no,no
1994/95,EL,Round 3,GKS Katowice,Pol,Bayer Leverkusen,Ger,1-4,0-4,1-8,no,no
1994/95,EL,Round 3,OB Odense,Den,Real Madrid,Esp,2-3,2-0,4-3,no,no
1994/95,EL,Round 3,Trabzonspor,Tur,Lazio,Ita,1-2,1-2,2-4,no,no
1994/95,EL,Round 3,Admira Wacker,Aut,Juventus,Ita,1-3,1-2,2-5,no,no
1994/95,EL,Round 3,Eintracht Frankfurt,Ger,Napoli,Ita,1-0,1-0,2-0,no,no
1994/95,EL,Round 3,FC Nantes,Fra,FC Sion,Sui,4-0,2-2,6-2,no,no
1994/95,EL,Quarter Finals,Bayer Leverkusen,Ger,FC Nantes,Fra,5-1,0-0,5-1,no,no
1994/95,EL,Quarter Finals,Eintracht Frankfurt,Ger,Juventus,Ita,1-1,0-3,1-4,no,no
1994/95,EL,Quarter Finals,Lazio,Ita,Borussia Dortmund,Ger,1-0,0-2,1-2,no,no
1994/95,EL,Quarter Finals,AC Parma,Ita,OB Odense,Den,1-0,0-0,1-0,no,no
1994/95,EL,Semi Finals,Bayer Leverkusen,Ger,AC Parma,Ita,1-2,0-3,1-5,no,no
1994/95,EL,Semi Finals,Juventus,Ita,Borussia Dortmund,Ger,2-2,2-1,4-3,no,no
1994/95,EL,Final,AC Parma,Ita,Juventus,Ita,1-0,1-1,2-1,no,no
1995/96,CL,Qualifying Round,Austria Salzburg,Aut,Steaua Bucuresti,Rom,0-0,0-1,0-1,no,no
1995/96,CL,Qualifying Round,Grasshoppers Zürich,Sui,Maccabi Tel-Aviv,Isr,1-1,1-0,2-1,no,no
1995/96,CL,Qualifying Round,Glasgow Rangers,Sco,Anorthosis Famagusta,Cyp,1-0,0-0,1-0,no,no
1995/96,CL,Qualifying Round,Legia Warsaw,Pol,IFK Göteborg,Swe,1-0,2-1,3-1,no,no
1995/96,CL,Qualifying Round,Dinamo Kiev,Ukr,AaB Aalborg,Den,1-0,3-1,4-1,no,no
1995/96,CL,Qualifying Round,Rosenborg BK,Nor,Besiktas,Tur,3-0,1-3,4-3,no,no
1995/96,CL,Qualifying Round,Anderlecht,Bel,Ferencváros,Hun,0-1,1-1,1-2,no,no
1995/96,CL,Qualifying Round,Panathinaikos,Gre,Hajduk Split,Cro,0-0,1-1,1-1,no,no
1995/96,CL,Group Stage,FC Nantes,Fra,FC Porto,Por,0-0,2-2,2-2,no,no
1995/96,CL,Group Stage,Panathinaikos,Gre,FC Nantes,Fra,3-1,0-0,3-1,no,no
1995/96,CL,Group Stage,FC Porto,Por,AaB Aalborg,Den,2-0,2-2,4-2,no,no
1995/96,CL,Group Stage,FC Porto,Por,Panathinaikos,Gre,0-1,0-0,0-1,no,no
1995/96,CL,Group Stage,FC Nantes,Fra,AaB Aalborg,Den,3-1,2-0,5-1,no,no
1995/96,CL,Group Stage,AaB Aalborg,Den,Panathinaikos,Gre,2-1,0-2,2-3,no,no
1995/96,CL,Group Stage,Legia Warsaw,Pol,Rosenborg BK,Nor,3-1,0-4,3-5,no,no
1995/96,CL,Group Stage,Blackburn Rovers,Eng,Spartak Moscow,Rus,0-1,0-3,0-4,no,no
1995/96,CL,Group Stage,Spartak Moscow,Rus,Legia Warsaw,Pol,2-1,1-0,3-1,no,no
1995/96,CL,Group Stage,Rosenborg BK,Nor,Blackburn Rovers,Eng,2-1,1-4,3-5,no,no
1995/96,CL,Group Stage,Legia Warsaw,Pol,Blackburn Rovers,Eng,1-0,0-0,1-0,no,no
1995/96,CL,Group Stage,Rosenborg BK,Nor,Spartak Moscow,Rus,2-4,1-4,3-8,no,no
1995/96,CL,Group Stage,Steaua Bucuresti,Rom,Glasgow Rangers,Sco,1-0,1-1,2-1,no,no
1995/96,CL,Group Stage,Borussia Dortmund,Ger,Juventus,Ita,1-3,2-1,3-4,no,no
1995/96,CL,Group Stage,Juventus,Ita,Steaua Bucuresti,Rom,3-0,0-0,3-0,no,no
1995/96,CL,Group Stage,Glasgow Rangers,Sco,Borussia Dortmund,Ger,2-2,2-2,4-4,no,no
1995/96,CL,Group Stage,Borussia Dortmund,Ger,Steaua Bucuresti,Rom,1-0,0-0,1-0,no,no
1995/96,CL,Group Stage,Juventus,Ita,Glasgow Rangers,Sco,4-1,4-0,8-1,no,no
1995/96,CL,Group Stage,Ajax,Ned,Real Madrid,Esp,1-0,2-0,3-0,no,no
1995/96,CL,Group Stage,Grasshoppers Zürich,Sui,Ferencváros,Hun,0-3,3-3,3-6,no,no
1995/96,CL,Group Stage,Ferencváros,Hun,Ajax,Ned,1-5,0-4,1-9,no,no
1995/96,CL,Group Stage,Real Madrid,Esp,Grasshoppers Zürich,Sui,2-0,2-0,4-0,no,no
1995/96,CL,Group Stage,Ajax,Ned,Grasshoppers Zürich,Sui,3-0,0-0,3-0,no,no
1995/96,CL,Group Stage,Real Madrid,Esp,Ferencváros,Hun,6-1,1-1,7-2,no,no
1995/96,CL,Quarter Finals,Legia Warsaw,Pol,Panathinaikos,Gre,0-0,0-3,0-3,no,no
1995/96,CL,Quarter Finals,Borussia Dortmund,Ger,Ajax,Ned,0-2,0-1,0-3,no,no
1995/96,CL,Quarter Finals,FC Nantes,Fra,Spartak Moscow,Rus,2-0,2-2,4-2,no,no
1995/96,CL,Quarter Finals,Real Madrid,Esp,Juventus,Ita,1-0,0-2,1-2,no,no
1995/96,CL,Semi Finals,Ajax,Ned,Panathinaikos,Gre,0-1,3-0,3-1,no,no
1995/96,CL,Semi Finals,Juventus,Ita,FC Nantes,Fra,2-0,2-3,4-3,no,no
1995/96,CL,Final,Ajax,Ned,Juventus,Ita,1-1,,1-1,no,no
1995/96,CW,Qualifying Round,Tiligul Tiraspol,Mol,FC Sion,Sui,0-0,2-3,2-3,no,no
1995/96,CW,Qualifying Round,FC Vac,Hun,Sileks Kratovo,Mac,1-1,1-3,2-4,no,no
1995/96,CW,Qualifying Round,TPS Turku,Fin,Teuta Durrës,Alb,1-0,0-3,1-3,no,no
1995/96,CW,Qualifying Round,FC Vaduz,Lie,Hradec Kralove,Cze,0-5,1-9,1-14,no,no
1995/96,CW,Qualifying Round,APOEL Nicosia,Cyp,Neftchi Baku,Azb,3-0,0-0,3-0,no,no
1995/96,CW,Qualifying Round,Wrexham,Wal,Petrolul Ploiesti,Rom,0-0,0-1,0-1,no,no
1995/96,CW,Qualifying Round,Valletta FC,Mlt,Inter Bratislava,Svk,0-0,2-5,2-5,no,no
1995/96,CW,Qualifying Round,Shakhtar Donetsk,Ukr,Linfield Belfast,Nir,4-1,1-0,5-1,no,no
1995/96,CW,Qualifying Round,Zalgiris Vilnius,Lit,Mura Murska Sobota,Slo,2-0,1-2,3-2,no,no
1995/96,CW,Qualifying Round,GKS Katowice,Pol,Ararat Yerevan,Arm,2-0,0-2,2-2,no,no
1995/96,CW,Qualifying Round,FK Obilic,Srb,Dinamo Batumi,Geo,0-1,2-2,2-3,no,no
1995/96,CW,Qualifying Round,Derry City,Irl,Lokomotiv Sofia,Bul,1-0,0-2,1-2,no,no
1995/96,CW,Qualifying Round,Maccabi Haifa,Isr,KI Klaksvik,Far,4-0,2-3,6-3,no,no
1995/96,CW,Qualifying Round,Dinamo-93 Minsk,Bls,Molde FK,Nor,1-1,1-2,2-3,no,no
1995/96,CW,Qualifying Round,CS Grevenmacher,Lux,KR Reykjavik,Isl,3-2,0-2,3-4,no,no
1995/96,CW,Qualifying Round,DAG Liepaja,Lat,Lantana Tallinn,Est,3-0,0-0,3-0,no,no
1995/96,CW,Round 1,Rapid Wien,Aut,Petrolul Ploiesti,Rom,3-1,0-0,3-1,no,no
1995/96,CW,Round 1,DAG Liepaja,Lat,Feyenoord,Ned,0-7,0-6,0-13,no,no
1995/96,CW,Round 1,KR Reykjavik,Isl,Everton,Eng,2-3,1-3,3-6,no,no
1995/96,CW,Round 1,Dinamo Moscow,Rus,Ararat Yerevan,Arm,3-1,1-0,4-1,no,no
1995/96,CW,Round 1,Sporting CP Lisbon,Por,Maccabi Haifa,Isr,4-0,0-0,4-0,no,no
1995/96,CW,Round 1,Molde FK,Nor,Paris Saint-Germain,Fra,2-3,0-3,2-6,no,no
1995/96,CW,Round 1,Zalgiris Vilnius,Lit,Trabzonspor,Tur,2-2,0-1,2-3,no,no
1995/96,CW,Round 1,AEK Athens,Gre,FC Sion,Sui,2-0,2-2,4-2,no,no
1995/96,CW,Round 1,Hradec Kralove,Cze,FC København,Den,5-0,2-2,7-2,no,no
1995/96,CW,Round 1,Club Brugge,Bel,Shakhtar Donetsk,Ukr,1-0,1-1,2-1,no,no
1995/96,CW,Round 1,Teuta Durrës,Alb,AC Parma,Ita,0-2,0-2,0-4,no,no
1995/96,CW,Round 1,APOEL Nicosia,Cyp,Deportivo La Coruña,Esp,0-0,0-8,0-8,no,no
1995/96,CW,Round 1,Dinamo Batumi,Geo,Celtic,Sco,2-3,0-4,2-7,no,no
1995/96,CW,Round 1,Inter Bratislava,Svk,Real Zaragoza,Esp,0-2,1-3,1-5,no,no
1995/96,CW,Round 1,Borussia Mönchengladbach,Ger,Sileks Kratovo,Mac,3-0,3-2,6-2,no,no
1995/96,CW,Round 1,Lokomotiv Sofia,Bul,Halmstads BK,Swe,3-1,0-2,3-3,no,no
1995/96,CW,Round 2,Sporting CP Lisbon,Por,Rapid Wien,Aut,2-0,0-4,2-4,no,no
1995/96,CW,Round 2,Everton,Eng,Feyenoord,Ned,0-0,0-1,0-1,no,no
1995/96,CW,Round 2,Borussia Mönchengladbach,Ger,AEK Athens,Gre,4-1,1-0,5-1,no,no
1995/96,CW,Round 2,Dinamo Moscow,Rus,Hradec Kralove,Cze,1-0,0-1,1-1,no,no
1995/96,CW,Round 2,Halmstads BK,Swe,AC Parma,Ita,3-0,0-4,3-4,no,no
1995/96,CW,Round 2,Paris Saint-Germain,Fra,Celtic,Sco,1-0,3-0,4-0,no,no
1995/96,CW,Round 2,Real Zaragoza,Esp,Club Brugge,Bel,2-1,1-0,3-1,no,no
1995/96,CW,Round 2,Trabzonspor,Tur,Deportivo La Coruña,Esp,0-1,0-3,0-4,no,no
1995/96,CW,Quarter Finals,Borussia Mönchengladbach,Ger,Feyenoord,Ned,2-2,0-1,2-3,no,no
1995/96,CW,Quarter Finals,Dinamo Moscow,Rus,Rapid Wien,Aut,0-1,0-3,0-4,no,no
1995/96,CW,Quarter Finals,AC Parma,Ita,Paris Saint-Germain,Fra,1-0,1-3,2-3,no,no
1995/96,CW,Quarter Finals,Deportivo La Coruña,Esp,Real Zaragoza,Esp,1-0,1-1,2-1,no,no
1995/96,CW,Semi Finals,Feyenoord,Ned,Rapid Wien,Aut,1-1,0-3,1-4,no,no
1995/96,CW,Semi Finals,Deportivo La Coruña,Esp,Paris Saint-Germain,Fra,0-1,0-1,0-2,no,no
1995/96,CW,Final,Paris Saint-Germain,Fra,Rapid Wien,Aut,1-0,,1-0,no,no
1995/96,EL,Qualifying Round,Sturm Graz,Aut,Slavia Praha,Cze,0-1,1-1,1-2,no,no
1995/96,EL,Qualifying Round,Skonto Riga,Lat,NK Maribor,Slo,1-0,0-2,1-2,no,no
1995/96,EL,Qualifying Round,Jeunesse d'Esch,Lux,FC Lugano,Sui,0-0,0-4,0-4,no,no
1995/96,EL,Qualifying Round,Slovan Bratislava,Svk,NK Osijek,Cro,4-0,2-0,6-0,no,no
1995/96,EL,Qualifying Round,Dundalk,Irl,Malmö FF,Swe,0-2,0-2,0-4,no,no
1995/96,EL,Qualifying Round,Crusaders Belfast,Nir,Silkeborg IF,Den,1-2,0-4,1-6,no,no
1995/96,EL,Qualifying Round,Afan Lido,Wal,Universitate Riga,Lat,1-2,0-0,1-2,no,no
1995/96,EL,Qualifying Round,Raith Rovers,Sco,GI Gotu,Far,4-0,2-2,6-2,no,no
1995/96,EL,Qualifying Round,Slavia Sofia,Bul,Olympiakos Piraeus,Gre,0-2,0-1,0-3,no,no
1995/96,EL,Qualifying Round,Zimbru Chisinau,Mol,Hapoel Tel-Aviv,Isr,2-0,0-0,2-0,no,no
1995/96,EL,Qualifying Round,Sparta Praha,Cze,Galatasaray,Tur,3-1,1-1,4-2,no,no
1995/96,EL,Qualifying Round,Omonia Nicosia,Cyp,Sliema Wanderers,Mlt,3-0,2-1,5-1,no,no
1995/96,EL,Qualifying Round,1.FC Kosice,Svk,Újpest TE,Hun,0-1,1-2,1-3,no,no
1995/96,EL,Qualifying Round,Universitatea Craiova,Rom,Dinamo Minsk,Bls,0-0,0-0,0-0,no,no
1995/96,EL,Qualifying Round,Fenerbahçe,Tur,Partizani Tirana,Alb,2-0,4-0,6-0,no,no
1995/96,EL,Qualifying Round,Vardar Skopje,Mac,Samtredia,Geo,1-0,2-0,3-0,no,no
1995/96,EL,Qualifying Round,Kapaz Ganja,Azb,Austria Wien,Aut,0-4,1-5,1-9,no,no
1995/96,EL,Qualifying Round,Apollon Athens,Gre,Olimpija Ljubljana,Slo,1-0,1-3,2-3,no,no
1995/96,EL,Qualifying Round,Red Star Belgrade,Srb,Xamax Neuchâtel,Sui,0-1,0-0,0-1,no,no
1995/96,EL,Qualifying Round,Hibernians FC,Mlt,Chernomorets Odesa,Ukr,2-5,0-2,2-7,no,no
1995/96,EL,Qualifying Round,KF Tirana,Alb,Hapoel Beer-Sheva,Isr,0-1,0-2,0-3,no,no
1995/96,EL,Qualifying Round,Dinamo Bucuresti,Rom,Levski Sofia,Bul,0-1,1-1,1-2,no,no
1995/96,EL,Qualifying Round,Zaglebie Lubin,Pol,Shirak Gyumri,Arm,0-0,1-0,1-0,no,no
1995/96,EL,Qualifying Round,Botev Plovdiv,Bul,Dinamo Tbilisi,Geo,1-0,1-0,2-0,no,no
1995/96,EL,Qualifying Round,Örebro SK,Swe,Avenir Beggen,Lux,0-0,0-3,0-3,no,no
1995/96,EL,Qualifying Round,TPV Tampere,Fin,Viking Stavanger,Nor,0-4,1-3,1-7,no,no
1995/96,EL,Qualifying Round,Bangor City,Wal,Widzew Lódz,Pol,0-4,0-1,0-5,no,no
1995/96,EL,Qualifying Round,Shelbourne,Irl,IA Akranes,Isl,0-3,0-3,0-6,no,no
1995/96,EL,Qualifying Round,Glenavon,Nir,FH Hafnarfjardar,Isl,0-0,1-0,1-0,no,no
1995/96,EL,Qualifying Round,Brøndby IF,Den,Inkaras Kaunas,Lit,3-0,3-0,6-0,no,no
1995/96,EL,Qualifying Round,Lillestrøm SK,Nor,Flora Tallinn,Est,4-0,0-1,4-1,no,no
1995/96,EL,Qualifying Round,Motherwell,Sco,MyPa-47,Fin,1-3,2-0,3-3,no,no
1995/96,EL,Round 1,Austria Wien,Aut,Dinamo Minsk,Bls,1-2,0-1,1-3,no,no
1995/96,EL,Round 1,AC Milan,Ita,Zaglebie Lubin,Pol,4-0,4-1,8-1,no,no
1995/96,EL,Round 1,Hapoel Beer-Sheva,Isr,FC Barcelona,Esp,0-7,0-5,0-12,no,no
1995/96,EL,Round 1,Rotor Volgograd,Rus,Manchester United,Eng,0-0,2-2,2-2,no,no
1995/96,EL,Round 1,Lazio,Ita,Omonia Nicosia,Cyp,5-0,2-1,7-1,no,no
1995/96,EL,Round 1,Xamax Neuchâtel,Sui,AS Roma,Ita,1-1,0-4,1-5,no,no
1995/96,EL,Round 1,MyPa-47,Fin,PSV Eindhoven,Ned,1-1,1-7,2-8,no,no
1995/96,EL,Round 1,Vardar Skopje,Mac,Girondins Bordeaux,Fra,0-2,1-1,1-3,no,no
1995/96,EL,Round 1,Olympiakos Piraeus,Gre,NK Maribor,Slo,2-0,3-1,5-1,no,no
1995/96,EL,Round 1,RC Strasbourg,Fra,Újpest TE,Hun,3-0,2-0,5-0,no,no
1995/96,EL,Round 1,Vitória Guimarães,Por,Standard Liège,Bel,3-1,0-0,3-1,no,no
1995/96,EL,Round 1,Fenerbahçe,Tur,Real Betis,Esp,1-2,0-2,1-4,no,no
1995/96,EL,Round 1,RC Lens,Fra,Avenir Beggen,Lux,6-0,7-0,13-0,no,no
1995/96,EL,Round 1,Sparta Praha,Cze,Silkeborg IF,Den,0-1,2-1,2-2,no,no
1995/96,EL,Round 1,Lierse SK,Bel,Benfica,Por,1-3,1-2,2-5,no,no
1995/96,EL,Round 1,Sevilla,Esp,Botev Plovdiv,Bul,2-0,1-1,3-1,no,no
1995/96,EL,Round 1,FC Lugano,Sui,Internazionale,Ita,1-1,1-0,2-1,no,no
1995/96,EL,Round 1,Viking Stavanger,Nor,AJ Auxerre,Fra,1-1,0-1,1-2,no,no
1995/96,EL,Round 1,Farense,Por,Olympique Lyon,Fra,0-1,0-1,0-2,no,no
1995/96,EL,Round 1,Glenavon,Nir,Werder Bremen,Ger,0-2,0-5,0-7,no,no
1995/96,EL,Round 1,Bayern München,Ger,Lokomotiv Moscow,Rus,0-1,5-0,5-1,no,no
1995/96,EL,Round 1,Malmö FF,Swe,Nottingham Forest,Eng,2-1,0-1,2-2,no,no
1995/96,EL,Round 1,Chernomorets Odesa,Ukr,Widzew Lódz,Pol,1-0,0-1,1-1,no,no
1995/96,EL,Round 1,AS Monaco,Fra,Leeds United,Eng,0-3,1-0,1-3,no,no
1995/96,EL,Round 1,Brøndby IF,Den,Lillestrøm SK,Nor,3-0,0-0,3-0,no,no
1995/96,EL,Round 1,Raith Rovers,Sco,IA Akranes,Isl,3-1,0-1,3-2,no,no
1995/96,EL,Round 1,SC Freiburg,Ger,Slavia Praha,Cze,1-2,0-0,1-2,no,no
1995/96,EL,Round 1,Slovan Bratislava,Svk,1.FC Kaiserslautern,Ger,2-1,0-3,2-4,no,no
1995/96,EL,Round 1,Levski Sofia,Bul,Eendracht Aalst,Bel,1-2,0-1,1-3,no,no
1995/96,EL,Round 1,Alania Vladikavkaz,Rus,Liverpool,Eng,1-2,0-0,1-2,no,no
1995/96,EL,Round 1,Zimbru Chisinau,Mol,Universitate Riga,Lat,1-0,2-1,3-1,no,no
1995/96,EL,Round 1,Roda JC Kerkrade,Ned,Olimpija Ljubljana,Slo,5-0,0-2,5-2,no,no
1995/96,EL,Round 2,Brøndby IF,Den,Liverpool,Eng,0-0,1-0,1-0,no,no
1995/96,EL,Round 2,Leeds United,Eng,PSV Eindhoven,Ned,3-5,0-3,3-8,no,no
1995/96,EL,Round 2,AJ Auxerre,Fra,Nottingham Forest,Eng,0-1,0-0,0-1,no,no
1995/96,EL,Round 2,Raith Rovers,Sco,Bayern München,Ger,0-2,1-2,1-4,no,no
1995/96,EL,Round 2,Werder Bremen,Ger,Dinamo Minsk,Bls,5-0,1-2,6-2,no,no
1995/96,EL,Round 2,1.FC Kaiserslautern,Ger,Real Betis,Esp,1-3,0-1,1-4,no,no
1995/96,EL,Round 2,Olympique Lyon,Fra,Lazio,Ita,2-1,2-0,4-1,no,no
1995/96,EL,Round 2,AS Roma,Ita,Eendracht Aalst,Bel,4-0,0-0,4-0,no,no
1995/96,EL,Round 2,RC Strasbourg,Fra,AC Milan,Ita,0-1,1-2,1-3,no,no
1995/96,EL,Round 2,FC Barcelona,Esp,Vitória Guimarães,Por,3-0,4-0,7-0,no,no
1995/96,EL,Round 2,Sevilla,Esp,Olympiakos Piraeus,Gre,1-0,1-2,2-2,no,no
1995/96,EL,Round 2,Benfica,Por,Roda JC Kerkrade,Ned,1-0,2-2,3-2,no,no
1995/96,EL,Round 2,FC Lugano,Sui,Slavia Praha,Cze,1-2,0-1,1-3,no,no
1995/96,EL,Round 2,Chernomorets Odesa,Ukr,RC Lens,Fra,0-0,0-4,0-4,no,no
1995/96,EL,Round 2,Sparta Praha,Cze,Zimbru Chisinau,Mol,4-3,2-0,6-3,no,no
1995/96,EL,Round 2,Girondins Bordeaux,Fra,Rotor Volgograd,Rus,2-1,1-0,3-1,no,no
1995/96,EL,Round 3,PSV Eindhoven,Ned,Werder Bremen,Ger,2-1,0-0,2-1,no,no
1995/96,EL,Round 3,Bayern München,Ger,Benfica,Por,4-1,3-1,7-2,no,no
1995/96,EL,Round 3,Nottingham Forest,Eng,Olympique Lyon,Fra,1-0,0-0,1-0,no,no
1995/96,EL,Round 3,Brøndby IF,Den,AS Roma,Ita,2-1,1-3,3-4,no,no
1995/96,EL,Round 3,AC Milan,Ita,Sparta Praha,Cze,2-0,0-0,2-0,no,no
1995/96,EL,Round 3,Girondins Bordeaux,Fra,Real Betis,Esp,2-0,1-2,3-2,no,no
1995/96,EL,Round 3,Sevilla,Esp,FC Barcelona,Esp,1-1,1-3,2-4,no,no
1995/96,EL,Round 3,Slavia Praha,Cze,RC Lens,Fra,0-0,1-0,1-0,no,no
