season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
2007/08,EL,1st Qualifying Round,FK Bezanija,Srb,Besa Kavajë,Alb,2-2,0-0,2-2,no,no
2007/08,EL,1st Qualifying Round,Sliema Wanderers,Mlt,Litex Lovech,Bul,0-3,0-4,0-7,no,no
2007/08,EL,1st Qualifying Round,Vojvodina Novi Sad,Srb,Hibernians FC,Mlt,5-1,2-0,7-1,no,no
2007/08,EL,1st Qualifying Round,FC Santa Coloma,And,Maccabi Tel-Aviv,Isr,1-0,0-4,1-4,no,no
2007/08,EL,1st Qualifying Round,Siroki Brijeg,Bos,NK Koper,Slo,3-1,3-2,6-3,no,no
2007/08,EL,1st Qualifying Round,Vardar Skopje,Mac,Anorthosis Famagusta,Cyp,0-1,0-1,0-2,no,no
2007/08,EL,1st Qualifying Round,Nova Gorica,Slo,Rabotnicki Skopje,Mac,1-2,1-2,2-4,no,no
2007/08,EL,1st Qualifying Round,Zrinjski Mostar,Bos,Partizan Belgrade,Srb,1-6,0-5,1-11,no,no
2007/08,EL,2nd Qualifying Round,MyPa-47,Fin,Blackburn Rovers,Eng,0-1,0-2,0-3,no,no
2007/08,EL,2nd Qualifying Round,Drogheda United,Irl,Helsingborg IF,Swe,1-1,0-3,1-4,no,no
2007/08,EL,2nd Qualifying Round,Metalurgs Liepaja,Lat,AIK Stockholm,Swe,3-2,0-2,3-4,no,no
2007/08,EL,2nd Qualifying Round,HJK Helsinki,Fin,AaB Aalborg,Den,2-1,0-3,2-4,no,no
2007/08,EL,2nd Qualifying Round,Ekranas Panevezys,Lit,Vålerengens IF,Nor,1-1,0-6,1-7,no,no
2007/08,EL,2nd Qualifying Round,Dunfermline Athletic,Sco,BK Häcken,Swe,1-1,0-1,1-2,no,no
2007/08,EL,2nd Qualifying Round,SK Brann Bergen,Nor,Suduva Marijampole,Lit,2-1,4-3,6-4,no,no
2007/08,EL,2nd Qualifying Round,Haka Valkeakoski,Fin,FC Midtjylland,Den,1-2,2-5,3-7,no,no
2007/08,EL,2nd Qualifying Round,Dinamo Minsk,Bls,OB Odense,Den,1-1,0-4,1-5,no,no
2007/08,EL,2nd Qualifying Round,UN Käerjeng,Lux,Standard Liège,Bel,0-3,0-1,0-4,no,no
2007/08,EL,2nd Qualifying Round,Hammarby IF,Swe,Fredrikstad FK,Nor,2-1,1-1,3-2,no,no
2007/08,EL,2nd Qualifying Round,FC Basel,Sui,SV Mattersburg,Aut,2-1,4-0,6-1,no,no
2007/08,EL,2nd Qualifying Round,SV Ried,Aut,FC Sion,Sui,1-1,0-3,1-4,no,no
2007/08,EL,2nd Qualifying Round,Mika Ashtarak,Arm,Petrzalka Bratislava,Svk,2-1,0-2,2-3,no,no
2007/08,EL,2nd Qualifying Round,Dnipro Dnipropetrovsk,Ukr,GKS Belchatow,Pol,1-1,4-2,5-3,no,no
2007/08,EL,2nd Qualifying Round,Honvéd Budapest,Hun,Hamburger SV,Ger,0-0,0-4,0-4,no,no
2007/08,EL,2nd Qualifying Round,Young Boys,Sui,RC Lens,Fra,1-1,1-5,2-6,no,no
2007/08,EL,2nd Qualifying Round,Tobol Kustanai,Kaz,Groclin Grodzisk,Pol,0-1,0-2,0-3,no,no
2007/08,EL,2nd Qualifying Round,Austria Wien,Aut,FK Jablonec,Cze,4-3,1-1,5-4,no,no
2007/08,EL,2nd Qualifying Round,FC Zlaté Moravce,Svk,Zenit St. Petersburg,Rus,0-2,0-3,0-5,no,no
2007/08,EL,2nd Qualifying Round,Dinamo Tbilisi,Geo,Rapid Wien,Aut,0-3,0-5,0-8,no,no
2007/08,EL,2nd Qualifying Round,Lokomotiv Sofia,Bul,Otelul Galati,Rom,3-1,0-0,3-1,no,no
2007/08,EL,2nd Qualifying Round,CFR Cluj,Rom,Anorthosis Famagusta,Cyp,1-3,0-0,1-3,no,no
2007/08,EL,2nd Qualifying Round,Rabotnicki Skopje,Mac,Zrinjski Mostar,Bos,0-0,2-1,2-1,no,no
2007/08,EL,2nd Qualifying Round,Slaven Koprivnica,Cro,Galatasaray,Tur,1-2,1-2,2-4,no,no
2007/08,EL,2nd Qualifying Round,União de Leiria,Por,Maccabi Netanya,Isr,0-0,1-0,1-0,no,no
2007/08,EL,2nd Qualifying Round,Hajduk Split,Cro,Sampdoria,Ita,0-1,1-1,1-2,no,no
2007/08,EL,2nd Qualifying Round,Besa Kavajë,Alb,Litex Lovech,Bul,0-3,0-3,0-6,no,no
2007/08,EL,2nd Qualifying Round,Maccabi Tel-Aviv,Isr,Erciyesspor,Tur,1-1,1-3,2-4,no,no
2007/08,EL,2nd Qualifying Round,Atlético Madrid,Esp,Vojvodina Novi Sad,Srb,3-0,2-1,5-1,no,no
2007/08,EL,2nd Qualifying Round,Siroki Brijeg,Bos,Hapoel Tel-Aviv,Isr,0-3,0-3,0-6,no,no
2007/08,EL,2nd Qualifying Round,Omonia Nicosia,Cyp,CSKA Sofia,Bul,1-1,1-2,2-3,no,no
2007/08,EL,Round 1,FC Midtjylland,Den,Lokomotiv Moscow,Rus,1-3,0-2,1-5,no,no
2007/08,EL,Round 1,FC Groningen,Ned,Fiorentina,Ita,1-1,1-1,2-2,no,no
2007/08,EL,Round 1,Rabotnicki Skopje,Mac,Bolton Wanderers,Eng,1-1,0-1,1-2,no,no
2007/08,EL,Round 1,AEK Athens,Gre,FC Salzburg,Aut,3-0,0-1,3-1,no,no
2007/08,EL,Round 1,1.FC Nürnberg,Ger,Rapid Bucuresti,Rom,0-0,2-2,2-2,no,no
2007/08,EL,Round 1,Everton,Eng,Metalist Kharkiv,Ukr,1-1,3-2,4-3,no,no
2007/08,EL,Round 1,Zenit St. Petersburg,Rus,Standard Liège,Bel,3-0,1-1,4-1,no,no
2007/08,EL,Round 1,Bayer Leverkusen,Ger,União de Leiria,Por,3-1,2-3,5-4,no,no
2007/08,EL,Round 1,Villarreal,Esp,BATE Borisov,Bls,4-1,2-0,6-1,no,no
2007/08,EL,Round 1,FC Sion,Sui,Galatasaray,Tur,3-2,1-5,4-7,no,no
2007/08,EL,Round 1,Atlético Madrid,Esp,Erciyesspor,Tur,4-0,5-0,9-0,no,no
2007/08,EL,Round 1,Tampere United,Fin,Girondins Bordeaux,Fra,2-3,1-1,3-4,no,no
2007/08,EL,Round 1,Petrzalka Bratislava,Svk,Panathinaikos,Gre,1-2,0-3,1-5,no,no
2007/08,EL,Round 1,Sparta Praha,Cze,OB Odense,Den,0-0,0-0,0-0,no,no
2007/08,EL,Round 1,Empoli,Ita,FC Zürich,Sui,2-1,0-3,2-4,no,no
2007/08,EL,Round 1,FC Sochaux-Montbéliard,Fra,Panionios,Gre,0-2,1-0,1-2,no,no
2007/08,EL,Round 1,Anderlecht,Bel,Rapid Wien,Aut,1-1,1-0,2-1,no,no
2007/08,EL,Round 1,Paços de Ferreira,Por,AZ Alkmaar,Ned,0-1,0-0,0-1,no,no
2007/08,EL,Round 1,Sampdoria,Ita,AaB Aalborg,Den,2-2,0-0,2-2,no,no
2007/08,EL,Round 1,Spartak Moscow,Rus,BK Häcken,Swe,5-0,3-1,8-1,no,no
2007/08,EL,Round 1,Hammarby IF,Swe,Sporting Braga,Por,2-1,0-4,2-5,no,no
2007/08,EL,Round 1,AE Larissa,Gre,Blackburn Rovers,Eng,2-0,1-2,3-2,no,no
2007/08,EL,Round 1,Mladá Boleslav,Cze,Palermo,Ita,0-1,1-0,1-1,no,no
2007/08,EL,Round 1,Dinamo Zagreb,Cro,Ajax,Ned,0-1,3-2,3-3,no,no
2007/08,EL,Round 1,Lokomotiv Sofia,Bul,Stade Rennais,Fra,1-3,2-1,3-4,no,no
2007/08,EL,Round 1,SK Brann Bergen,Nor,Club Brugge,Bel,0-1,2-1,2-2,no,no
2007/08,EL,Round 1,Bayern München,Ger,CF Os Belenenses,Por,1-0,2-0,3-0,no,no
2007/08,EL,Round 1,Aberdeen,Sco,Dnipro Dnipropetrovsk,Ukr,0-0,1-1,1-1,no,no
2007/08,EL,Round 1,Heerenveen,Ned,Helsingborg IF,Swe,5-3,1-5,6-8,no,no
2007/08,EL,Round 1,Toulouse FC,Fra,CSKA Sofia,Bul,0-0,1-1,1-1,no,no
2007/08,EL,Round 1,Litex Lovech,Bul,Hamburger SV,Ger,0-1,1-3,1-4,no,no
2007/08,EL,Round 1,FK Sarajevo,Bos,FC Basel,Sui,1-2,0-6,1-8,no,no
2007/08,EL,Round 1,Austria Wien,Aut,Vålerengens IF,Nor,2-0,2-2,4-2,no,no
2007/08,EL,Round 1,Hapoel Tel-Aviv,Isr,AIK Stockholm,Swe,0-0,1-0,1-0,no,no
2007/08,EL,Round 1,Aris Thessaloniki,Gre,Real Zaragoza,Esp,1-0,1-2,2-2,no,no
2007/08,EL,Round 1,Dinamo Bucuresti,Rom,IF Elfsborg,Swe,1-2,1-0,2-2,no,no
2007/08,EL,Round 1,Tottenham Hotspur,Eng,Anorthosis Famagusta,Cyp,6-1,1-1,7-2,no,no
2007/08,EL,Round 1,RC Lens,Fra,FC København,Den,1-1,1-2,2-3,no,no
2007/08,EL,Round 1,Getafe,Esp,FC Twente Enschede,Ned,1-0,2-3,3-3,no,no
2007/08,EL,Round 1,Groclin Grodzisk,Pol,Red Star Belgrade,Srb,0-1,0-1,0-2,no,no
2007/08,EL,Group Stage,Everton,Eng,AE Larissa,Gre,3-1,,3-1,no,no
2007/08,EL,Group Stage,Zenit St. Petersburg,Rus,AZ Alkmaar,Ned,1-1,,1-1,no,no
2007/08,EL,Group Stage,AE Larissa,Gre,Zenit St. Petersburg,Rus,2-3,,2-3,no,no
2007/08,EL,Group Stage,1.FC Nürnberg,Ger,Everton,Eng,0-2,,0-2,no,no
2007/08,EL,Group Stage,AZ Alkmaar,Ned,AE Larissa,Gre,1-0,,1-0,no,no
2007/08,EL,Group Stage,Zenit St. Petersburg,Rus,1.FC Nürnberg,Ger,2-2,,2-2,no,no
2007/08,EL,Group Stage,1.FC Nürnberg,Ger,AZ Alkmaar,Ned,2-1,,2-1,no,no
2007/08,EL,Group Stage,Everton,Eng,Zenit St. Petersburg,Rus,1-0,,1-0,no,no
2007/08,EL,Group Stage,AZ Alkmaar,Ned,Everton,Eng,2-3,,2-3,no,no
2007/08,EL,Group Stage,AE Larissa,Gre,1.FC Nürnberg,Ger,1-3,,1-3,no,no
2007/08,EL,Group Stage,Panathinaikos,Gre,Aberdeen,Sco,3-0,,3-0,no,no
2007/08,EL,Group Stage,Lokomotiv Moscow,Rus,Atlético Madrid,Esp,3-3,,3-3,no,no
2007/08,EL,Group Stage,Aberdeen,Sco,Lokomotiv Moscow,Rus,1-1,,1-1,no,no
2007/08,EL,Group Stage,FC København,Den,Panathinaikos,Gre,0-1,,0-1,no,no
2007/08,EL,Group Stage,Atlético Madrid,Esp,Aberdeen,Sco,2-0,,2-0,no,no
2007/08,EL,Group Stage,Lokomotiv Moscow,Rus,FC København,Den,0-1,,0-1,no,no
2007/08,EL,Group Stage,FC København,Den,Atlético Madrid,Esp,0-2,,0-2,no,no
2007/08,EL,Group Stage,Panathinaikos,Gre,Lokomotiv Moscow,Rus,2-0,,2-0,no,no
2007/08,EL,Group Stage,Atlético Madrid,Esp,Panathinaikos,Gre,2-1,,2-1,no,no
2007/08,EL,Group Stage,Aberdeen,Sco,FC København,Den,4-0,,4-0,no,no
2007/08,EL,Group Stage,Villarreal,Esp,Fiorentina,Ita,1-1,,1-1,no,no
2007/08,EL,Group Stage,IF Elfsborg,Swe,AEK Athens,Gre,1-1,,1-1,no,no
2007/08,EL,Group Stage,Fiorentina,Ita,IF Elfsborg,Swe,6-1,,6-1,no,no
2007/08,EL,Group Stage,Mladá Boleslav,Cze,Villarreal,Esp,1-2,,1-2,no,no
2007/08,EL,Group Stage,AEK Athens,Gre,Fiorentina,Ita,1-1,,1-1,no,no
2007/08,EL,Group Stage,IF Elfsborg,Swe,Mladá Boleslav,Cze,1-3,,1-3,no,no
2007/08,EL,Group Stage,Mladá Boleslav,Cze,AEK Athens,Gre,0-1,,0-1,no,no
2007/08,EL,Group Stage,Villarreal,Esp,IF Elfsborg,Swe,2-0,,2-0,no,no
2007/08,EL,Group Stage,AEK Athens,Gre,Villarreal,Esp,1-2,,1-2,no,no
2007/08,EL,Group Stage,Fiorentina,Ita,Mladá Boleslav,Cze,2-1,,2-1,no,no
2007/08,EL,Group Stage,FC Basel,Sui,Stade Rennais,Fra,1-0,,1-0,no,no
2007/08,EL,Group Stage,SK Brann Bergen,Nor,Hamburger SV,Ger,0-1,,0-1,no,no
2007/08,EL,Group Stage,Stade Rennais,Fra,SK Brann Bergen,Nor,1-1,,1-1,no,no
2007/08,EL,Group Stage,Dinamo Zagreb,Cro,FC Basel,Sui,0-0,,0-0,no,no
2007/08,EL,Group Stage,Hamburger SV,Ger,Stade Rennais,Fra,3-0,,3-0,no,no
2007/08,EL,Group Stage,SK Brann Bergen,Nor,Dinamo Zagreb,Cro,2-1,,2-1,no,no
2007/08,EL,Group Stage,Dinamo Zagreb,Cro,Hamburger SV,Ger,0-2,,0-2,no,no
2007/08,EL,Group Stage,FC Basel,Sui,SK Brann Bergen,Nor,1-0,,1-0,no,no
2007/08,EL,Group Stage,Hamburger SV,Ger,FC Basel,Sui,1-1,,1-1,no,no
2007/08,EL,Group Stage,Stade Rennais,Fra,Dinamo Zagreb,Cro,1-1,,1-1,no,no
2007/08,EL,Group Stage,Bayer Leverkusen,Ger,Toulouse FC,Fra,1-0,,1-0,no,no
2007/08,EL,Group Stage,Sparta Praha,Cze,FC Zürich,Sui,1-2,,1-2,no,no
2007/08,EL,Group Stage,Toulouse FC,Fra,Sparta Praha,Cze,2-3,,2-3,no,no
2007/08,EL,Group Stage,Spartak Moscow,Rus,Bayer Leverkusen,Ger,2-1,,2-1,no,no
2007/08,EL,Group Stage,FC Zürich,Sui,Toulouse FC,Fra,2-0,,2-0,no,no
2007/08,EL,Group Stage,Sparta Praha,Cze,Spartak Moscow,Rus,0-0,,0-0,no,no
2007/08,EL,Group Stage,Spartak Moscow,Rus,FC Zürich,Sui,1-0,,1-0,no,no
2007/08,EL,Group Stage,Bayer Leverkusen,Ger,Sparta Praha,Cze,1-0,,1-0,no,no
2007/08,EL,Group Stage,FC Zürich,Sui,Bayer Leverkusen,Ger,0-5,,0-5,no,no
2007/08,EL,Group Stage,Toulouse FC,Fra,Spartak Moscow,Rus,2-1,,2-1,no,no
2007/08,EL,Group Stage,Red Star Belgrade,Srb,Bayern München,Ger,2-3,,2-3,no,no
2007/08,EL,Group Stage,Bolton Wanderers,Eng,Sporting Braga,Por,1-1,,1-1,no,no
2007/08,EL,Group Stage,Bayern München,Ger,Bolton Wanderers,Eng,2-2,,2-2,no,no
2007/08,EL,Group Stage,Aris Thessaloniki,Gre,Red Star Belgrade,Srb,3-0,,3-0,no,no
2007/08,EL,Group Stage,Sporting Braga,Por,Bayern München,Ger,1-1,,1-1,no,no
2007/08,EL,Group Stage,Bolton Wanderers,Eng,Aris Thessaloniki,Gre,1-1,,1-1,no,no
2007/08,EL,Group Stage,Aris Thessaloniki,Gre,Sporting Braga,Por,1-1,,1-1,no,no
2007/08,EL,Group Stage,Red Star Belgrade,Srb,Bolton Wanderers,Eng,0-1,,0-1,no,no
2007/08,EL,Group Stage,Sporting Braga,Por,Red Star Belgrade,Srb,2-0,,2-0,no,no
2007/08,EL,Group Stage,Bayern München,Ger,Aris Thessaloniki,Gre,6-0,,6-0,no,no
2007/08,EL,Group Stage,Anderlecht,Bel,Hapoel Tel-Aviv,Isr,2-0,,2-0,no,no
2007/08,EL,Group Stage,Tottenham Hotspur,Eng,Getafe,Esp,1-2,,1-2,no,no
2007/08,EL,Group Stage,Hapoel Tel-Aviv,Isr,Tottenham Hotspur,Eng,0-2,,0-2,no,no
2007/08,EL,Group Stage,AaB Aalborg,Den,Anderlecht,Bel,1-1,,1-1,no,no
2007/08,EL,Group Stage,Getafe,Esp,Hapoel Tel-Aviv,Isr,1-2,,1-2,no,no
2007/08,EL,Group Stage,Tottenham Hotspur,Eng,AaB Aalborg,Den,3-2,,3-2,no,no
2007/08,EL,Group Stage,AaB Aalborg,Den,Getafe,Esp,1-2,,1-2,no,no
2007/08,EL,Group Stage,Anderlecht,Bel,Tottenham Hotspur,Eng,1-1,,1-1,no,no
2007/08,EL,Group Stage,Getafe,Esp,Anderlecht,Bel,2-1,,2-1,no,no
2007/08,EL,Group Stage,Hapoel Tel-Aviv,Isr,AaB Aalborg,Den,1-3,,1-3,no,no
2007/08,EL,Group Stage,Girondins Bordeaux,Fra,Galatasaray,Tur,2-1,,2-1,no,no
2007/08,EL,Group Stage,Helsingborg IF,Swe,Panionios,Gre,1-1,,1-1,no,no
2007/08,EL,Group Stage,Galatasaray,Tur,Helsingborg IF,Swe,2-3,,2-3,no,no
2007/08,EL,Group Stage,Austria Wien,Aut,Girondins Bordeaux,Fra,1-2,,1-2,no,no
2007/08,EL,Group Stage,Panionios,Gre,Galatasaray,Tur,0-3,,0-3,no,no
2007/08,EL,Group Stage,Helsingborg IF,Swe,Austria Wien,Aut,3-0,,3-0,no,no
2007/08,EL,Group Stage,Austria Wien,Aut,Panionios,Gre,0-1,,0-1,no,no
2007/08,EL,Group Stage,Girondins Bordeaux,Fra,Helsingborg IF,Swe,2-1,,2-1,no,no
2007/08,EL,Group Stage,Panionios,Gre,Girondins Bordeaux,Fra,2-3,,2-3,no,no
2007/08,EL,Group Stage,Galatasaray,Tur,Austria Wien,Aut,0-0,,0-0,no,no
2007/08,EL,Round 3,Anderlecht,Bel,Girondins Bordeaux,Fra,2-1,1-1,3-2,no,no
2007/08,EL,Round 3,Aberdeen,Sco,Bayern München,Ger,2-2,1-5,3-7,no,no
2007/08,EL,Round 3,Glasgow Rangers,Sco,Panathinaikos,Gre,0-0,1-1,1-1,no,no
2007/08,EL,Round 3,Werder Bremen,Ger,Sporting Braga,Por,3-0,1-0,4-0,no,no
2007/08,EL,Round 3,Bolton Wanderers,Eng,Atlético Madrid,Esp,1-0,0-0,1-0,no,no
2007/08,EL,Round 3,Sporting CP Lisbon,Por,FC Basel,Sui,2-0,3-0,5-0,no,no
2007/08,EL,Round 3,Galatasaray,Tur,Bayer Leverkusen,Ger,0-0,1-5,1-5,no,no
2007/08,EL,Round 3,FC Zürich,Sui,Hamburger SV,Ger,1-3,0-0,1-3,no,no
2007/08,EL,Round 3,AEK Athens,Gre,Getafe,Esp,1-1,0-3,1-4,no,no
2007/08,EL,Round 3,Benfica,Por,1.FC Nürnberg,Ger,1-0,2-2,3-2,no,no
2007/08,EL,Round 3,Rosenborg BK,Nor,Fiorentina,Ita,0-1,1-2,1-3,no,no
2007/08,EL,Round 3,SK Brann Bergen,Nor,Everton,Eng,0-2,1-6,1-8,no,no
2007/08,EL,Round 3,Slavia Praha,Cze,Tottenham Hotspur,Eng,1-2,1-1,2-3,no,no
2007/08,EL,Round 3,PSV Eindhoven,Ned,Helsingborg IF,Swe,2-0,2-1,4-1,no,no
2007/08,EL,Round 3,Olympique Marseille,Fra,Spartak Moscow,Rus,3-0,0-2,3-2,no,no
2007/08,EL,Round 3,Zenit St. Petersburg,Rus,Villarreal,Esp,1-0,1-2,2-2,no,no
2007/08,EL,Round 4,Anderlecht,Bel,Bayern München,Ger,0-5,2-1,2-6,no,no
2007/08,EL,Round 4,Glasgow Rangers,Sco,Werder Bremen,Ger,2-0,0-1,2-1,no,no
2007/08,EL,Round 4,Bolton Wanderers,Eng,Sporting CP Lisbon,Por,1-1,0-1,1-2,no,no
2007/08,EL,Round 4,Bayer Leverkusen,Ger,Hamburger SV,Ger,1-0,2-3,3-3,no,no
2007/08,EL,Round 4,Benfica,Por,Getafe,Esp,1-2,0-1,1-3,no,no
2007/08,EL,Round 4,Fiorentina,Ita,Everton,Eng,2-0,0-2,2-2,no,no
2007/08,EL,Round 4,Tottenham Hotspur,Eng,PSV Eindhoven,Ned,0-1,1-0,1-1,no,no
2007/08,EL,Round 4,Olympique Marseille,Fra,Zenit St. Petersburg,Rus,3-1,0-2,3-3,no,no
2007/08,EL,Quarter Finals,Bayer Leverkusen,Ger,Zenit St. Petersburg,Rus,1-4,1-0,2-4,no,no
2007/08,EL,Quarter Finals,Glasgow Rangers,Sco,Sporting CP Lisbon,Por,0-0,2-0,2-0,no,no
2007/08,EL,Quarter Finals,Bayern München,Ger,Getafe,Esp,1-1,3-3,4-4,no,no
2007/08,EL,Quarter Finals,Fiorentina,Ita,PSV Eindhoven,Ned,1-1,2-0,3-1,no,no
2007/08,EL,Semi Finals,Bayern München,Ger,Zenit St. Petersburg,Rus,1-1,0-4,1-5,no,no
2007/08,EL,Semi Finals,Glasgow Rangers,Sco,Fiorentina,Ita,0-0,0-0,0-0,no,no
2007/08,EL,Final,Zenit St. Petersburg,Rus,Glasgow Rangers,Sco,2-0,,2-0,no,no
2008/09,CL,1st Qualifying Round,Linfield Belfast,Nir,Dinamo Zagreb,Cro,0-2,1-1,1-3,no,no
2008/09,CL,1st Qualifying Round,Valletta FC,Mlt,Petrzalka Bratislava,Svk,0-2,0-1,0-3,no,no
2008/09,CL,1st Qualifying Round,Dinamo Tbilisi,Geo,NSI Runavik,Far,3-0,0-1,3-1,no,no
2008/09,CL,1st Qualifying Round,FC Santa Coloma,And,FBK Kaunas,Lit,1-4,1-3,2-7,no,no
2008/09,CL,1st Qualifying Round,Murata,Sma,IFK Göteborg,Swe,0-5,0-4,0-9,no,no
2008/09,CL,1st Qualifying Round,Llanelli FC,Wal,FK Ventspils,Lat,1-0,0-4,1-4,no,no
2008/09,CL,1st Qualifying Round,Anorthosis Famagusta,Cyp,Pyunik Yerevan,Arm,1-0,2-0,3-0,no,no
2008/09,CL,1st Qualifying Round,Inter Baku,Azb,Rabotnicki Skopje,Mac,0-0,1-1,1-1,no,no
2008/09,CL,1st Qualifying Round,Tampere United,Fin,Buducnost Podgorica,Mon,2-1,1-1,3-2,no,no
2008/09,CL,1st Qualifying Round,F91 Dudelange,Lux,NK Domzale,Slo,0-1,0-2,0-3,no,no
2008/09,CL,1st Qualifying Round,Dinamo Tirana,Alb,FK Modrica,Bos,0-2,1-2,1-4,no,no
2008/09,CL,1st Qualifying Round,FK Aktobe,Kaz,Sheriff Tiraspol,Mol,1-0,0-4,1-4,no,no
2008/09,CL,1st Qualifying Round,Drogheda United,Irl,Levadia Tallinn,Est,2-1,1-0,3-1,no,no
2008/09,CL,1st Qualifying Round,BATE Borisov,Bls,Valur Reykjavik,Isl,2-0,1-0,3-0,no,no
2008/09,CL,2nd Qualifying Round,Glasgow Rangers,Sco,FBK Kaunas,Lit,0-0,1-2,1-2,no,no
2008/09,CL,2nd Qualifying Round,SK Brann Bergen,Nor,FK Ventspils,Lat,1-0,1-2,2-2,no,no
2008/09,CL,2nd Qualifying Round,Inter Baku,Azb,Partizan Belgrade,Srb,1-1,0-2,1-3,no,no
2008/09,CL,2nd Qualifying Round,Tampere United,Fin,Petrzalka Bratislava,Svk,1-3,2-4,3-7,no,no
2008/09,CL,2nd Qualifying Round,Anorthosis Famagusta,Cyp,Rapid Wien,Aut,3-0,1-3,4-3,no,no
2008/09,CL,2nd Qualifying Round,NK Domzale,Slo,Dinamo Zagreb,Cro,0-3,2-3,2-6,no,no
2008/09,CL,2nd Qualifying Round,Panathinaikos,Gre,Dinamo Tbilisi,Geo,3-0,0-0,3-0,no,no
2008/09,CL,2nd Qualifying Round,IFK Göteborg,Swe,FC Basel,Sui,1-1,2-4,3-5,no,no
2008/09,CL,2nd Qualifying Round,Sheriff Tiraspol,Mol,Sparta Praha,Cze,0-1,0-2,0-3,no,no
2008/09,CL,2nd Qualifying Round,Drogheda United,Irl,Dinamo Kiev,Ukr,1-2,2-2,3-4,no,no
2008/09,CL,2nd Qualifying Round,Anderlecht,Bel,BATE Borisov,Bls,1-2,2-2,3-4,no,no
2008/09,CL,2nd Qualifying Round,Beitar Jerusalem,Isr,Wisla Kraków,Pol,2-1,0-5,2-6,no,no
2008/09,CL,2nd Qualifying Round,Fenerbahçe,Tur,MTK Budapest,Hun,2-0,5-0,7-0,no,no
2008/09,CL,2nd Qualifying Round,AaB Aalborg,Den,FK Modrica,Bos,5-0,2-1,7-1,no,no
2008/09,CL,3rd Qualifying Round,Anorthosis Famagusta,Cyp,Olympiakos Piraeus,Gre,3-0,0-1,3-1,no,no
2008/09,CL,3rd Qualifying Round,Vitória Guimarães,Por,FC Basel,Sui,0-0,1-2,1-2,no,no
2008/09,CL,3rd Qualifying Round,Shakhtar Donetsk,Ukr,Dinamo Zagreb,Cro,2-0,3-1,5-1,no,no
2008/09,CL,3rd Qualifying Round,Schalke 04,Ger,Atlético Madrid,Esp,1-0,0-4,1-4,no,no
2008/09,CL,3rd Qualifying Round,AaB Aalborg,Den,FBK Kaunas,Lit,2-0,2-0,4-0,no,no
2008/09,CL,3rd Qualifying Round,FC Barcelona,Esp,Wisla Kraków,Pol,4-0,0-1,4-1,no,no
2008/09,CL,3rd Qualifying Round,Levski Sofia,Bul,BATE Borisov,Bls,0-1,1-1,1-2,no,no
2008/09,CL,3rd Qualifying Round,Standard Liège,Bel,Liverpool,Eng,0-0,0-1,0-1,no,no
2008/09,CL,3rd Qualifying Round,Partizan Belgrade,Srb,Fenerbahçe,Tur,2-2,1-2,3-4,no,no
2008/09,CL,3rd Qualifying Round,FC Twente Enschede,Ned,Arsenal,Eng,0-2,0-4,0-6,no,no
2008/09,CL,3rd Qualifying Round,Spartak Moscow,Rus,Dinamo Kiev,Ukr,1-4,1-4,2-8,no,no
2008/09,CL,3rd Qualifying Round,Juventus,Ita,Petrzalka Bratislava,Svk,4-0,1-1,5-1,no,no
2008/09,CL,3rd Qualifying Round,SK Brann Bergen,Nor,Olympique Marseille,Fra,0-1,1-2,1-3,no,no
2008/09,CL,3rd Qualifying Round,Fiorentina,Ita,Slavia Praha,Cze,2-0,0-0,2-0,no,no
2008/09,CL,3rd Qualifying Round,Galatasaray,Tur,Steaua Bucuresti,Rom,2-2,0-1,2-3,no,no
2008/09,CL,3rd Qualifying Round,Sparta Praha,Cze,Panathinaikos,Gre,1-2,0-1,1-3,no,no
2008/09,CL,Group Stage,Chelsea,Eng,Girondins Bordeaux,Fra,4-0,1-1,5-1,no,no
2008/09,CL,Group Stage,AS Roma,Ita,CFR Cluj,Rom,1-2,3-1,4-3,no,no
2008/09,CL,Group Stage,CFR Cluj,Rom,Chelsea,Eng,0-0,1-2,1-2,no,no
2008/09,CL,Group Stage,Girondins Bordeaux,Fra,AS Roma,Ita,1-3,0-2,1-5,no,no
2008/09,CL,Group Stage,Girondins Bordeaux,Fra,CFR Cluj,Rom,1-0,2-1,3-1,no,no
2008/09,CL,Group Stage,Chelsea,Eng,AS Roma,Ita,1-0,1-3,2-3,no,no
2008/09,CL,Group Stage,Panathinaikos,Gre,Internazionale,Ita,0-2,1-0,1-2,no,no
2008/09,CL,Group Stage,Werder Bremen,Ger,Anorthosis Famagusta,Cyp,0-0,2-2,2-2,no,no
2008/09,CL,Group Stage,Anorthosis Famagusta,Cyp,Panathinaikos,Gre,3-1,0-1,3-2,no,no
2008/09,CL,Group Stage,Internazionale,Ita,Werder Bremen,Ger,1-1,1-2,2-3,no,no
2008/09,CL,Group Stage,Internazionale,Ita,Anorthosis Famagusta,Cyp,1-0,3-3,4-3,no,no
2008/09,CL,Group Stage,Panathinaikos,Gre,Werder Bremen,Ger,2-2,3-0,5-2,no,no
2008/09,CL,Group Stage,FC Basel,Sui,Shakhtar Donetsk,Ukr,1-2,0-5,1-7,no,no
2008/09,CL,Group Stage,FC Barcelona,Esp,Sporting CP Lisbon,Por,3-1,5-2,8-3,no,no
