season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
2017/18,EL,Group Stage,Villarreal,Esp,Slavia Praha,Cze,2-2,2-0,4-2,no,no
2017/18,EL,Group Stage,Dinamo Kiev,Ukr,Skënderbeu Korçë,Alb,3-1,2-3,5-4,no,no
2017/18,EL,Group Stage,Young Boys,Sui,Partizan Belgrade,Srb,1-1,1-2,2-3,no,no
2017/18,EL,Group Stage,Partizan Belgrade,Srb,Dinamo Kiev,Ukr,2-3,1-4,3-7,no,no
2017/18,EL,Group Stage,Skënderbeu Korçë,Alb,Young Boys,Sui,1-1,1-2,2-3,no,no
2017/18,EL,Group Stage,Skënderbeu Korçë,Alb,Partizan Belgrade,Srb,0-0,0-2,0-2,no,no
2017/18,EL,Group Stage,Dinamo Kiev,Ukr,Young Boys,Sui,2-2,1-0,3-2,no,no
2017/18,EL,Group Stage,1899 Hoffenheim,Ger,Sporting Braga,Por,1-2,1-3,2-5,no,no
2017/18,EL,Group Stage,Istanbul Basaksehir,Tur,Ludogorets Razgrad,Bul,0-0,2-1,2-1,no,no
2017/18,EL,Group Stage,Ludogorets Razgrad,Bul,1899 Hoffenheim,Ger,2-1,1-1,3-2,no,no
2017/18,EL,Group Stage,Sporting Braga,Por,Istanbul Basaksehir,Tur,2-1,1-2,3-3,no,no
2017/18,EL,Group Stage,Sporting Braga,Por,Ludogorets Razgrad,Bul,0-2,1-1,1-3,no,no
2017/18,EL,Group Stage,1899 Hoffenheim,Ger,Istanbul Basaksehir,Tur,3-1,1-1,4-2,no,no
2017/18,EL,Group Stage,Austria Wien,Aut,AC Milan,Ita,1-5,1-5,2-10,no,no
2017/18,EL,Group Stage,NK Rijeka,Cro,AEK Athens,Gre,1-2,2-2,3-4,no,no
2017/18,EL,Group Stage,AEK Athens,Gre,Austria Wien,Aut,2-2,0-0,2-2,no,no
2017/18,EL,Group Stage,AC Milan,Ita,NK Rijeka,Cro,3-2,0-2,3-4,no,no
2017/18,EL,Group Stage,AC Milan,Ita,AEK Athens,Gre,0-0,0-0,0-0,no,no
2017/18,EL,Group Stage,Austria Wien,Aut,NK Rijeka,Cro,1-3,4-1,5-4,no,no
2017/18,EL,Group Stage,Atalanta,Ita,Everton,Eng,3-0,5-1,8-1,no,no
2017/18,EL,Group Stage,Apollon Limassol,Cyp,Olympique Lyon,Fra,1-1,0-4,1-5,no,no
2017/18,EL,Group Stage,Olympique Lyon,Fra,Atalanta,Ita,1-1,0-1,1-2,no,no
2017/18,EL,Group Stage,Everton,Eng,Apollon Limassol,Cyp,2-2,3-0,5-2,no,no
2017/18,EL,Group Stage,Everton,Eng,Olympique Lyon,Fra,1-2,0-3,1-5,no,no
2017/18,EL,Group Stage,Atalanta,Ita,Apollon Limassol,Cyp,3-1,1-1,4-2,no,no
2017/18,EL,Group Stage,FC Zlin,Cze,Sheriff Tiraspol,Mol,0-0,0-1,0-1,no,no
2017/18,EL,Group Stage,FC København,Den,Lokomotiv Moscow,Rus,0-0,1-2,1-2,no,no
2017/18,EL,Group Stage,Lokomotiv Moscow,Rus,FC Zlin,Cze,3-0,2-0,5-0,no,no
2017/18,EL,Group Stage,Sheriff Tiraspol,Mol,FC København,Den,0-0,0-2,0-2,no,no
2017/18,EL,Group Stage,Sheriff Tiraspol,Mol,Lokomotiv Moscow,Rus,1-1,2-1,3-2,no,no
2017/18,EL,Group Stage,FC Zlin,Cze,FC København,Den,1-1,0-3,1-4,no,no
2017/18,EL,Group Stage,Hapoel Beer-Sheva,Isr,FC Lugano,Sui,2-1,0-1,2-2,no,no
2017/18,EL,Group Stage,FCSB,Rom,Viktoria Plzen,Cze,3-0,0-2,3-2,no,no
2017/18,EL,Group Stage,Viktoria Plzen,Cze,Hapoel Beer-Sheva,Isr,3-1,2-0,5-1,no,no
2017/18,EL,Group Stage,FC Lugano,Sui,FCSB,Rom,1-2,2-1,3-3,no,no
2017/18,EL,Group Stage,FC Lugano,Sui,Viktoria Plzen,Cze,3-2,1-4,4-6,no,no
2017/18,EL,Group Stage,Hapoel Beer-Sheva,Isr,FCSB,Rom,1-2,1-1,2-3,no,no
2017/18,EL,Group Stage,Red Star Belgrade,Srb,BATE Borisov,Bls,1-1,0-0,1-1,no,no
2017/18,EL,Group Stage,Arsenal,Eng,1.FC Köln,Ger,3-1,0-1,3-2,no,no
2017/18,EL,Group Stage,1.FC Köln,Ger,Red Star Belgrade,Srb,0-1,0-1,0-2,no,no
2017/18,EL,Group Stage,BATE Borisov,Bls,Arsenal,Eng,2-4,0-6,2-10,no,no
2017/18,EL,Group Stage,BATE Borisov,Bls,1.FC Köln,Ger,1-0,2-5,3-5,no,no
2017/18,EL,Group Stage,Red Star Belgrade,Srb,Arsenal,Eng,0-1,0-0,0-1,no,no
2017/18,EL,Group Stage,Olympique Marseille,Fra,Konyaspor,Tur,1-0,1-1,2-1,no,no
2017/18,EL,Group Stage,Vitória Guimarães,Por,FC Salzburg,Aut,1-1,0-3,1-4,no,no
2017/18,EL,Group Stage,FC Salzburg,Aut,Olympique Marseille,Fra,1-0,0-0,1-0,no,no
2017/18,EL,Group Stage,Konyaspor,Tur,Vitória Guimarães,Por,2-1,1-1,3-2,no,no
2017/18,EL,Group Stage,Konyaspor,Tur,FC Salzburg,Aut,0-2,0-0,0-2,no,no
2017/18,EL,Group Stage,Olympique Marseille,Fra,Vitória Guimarães,Por,2-1,0-1,2-2,no,no
2017/18,EL,Group Stage,Zorya Luhansk,Ukr,Östersunds FK,Swe,0-2,0-2,0-4,no,no
2017/18,EL,Group Stage,Hertha BSC,Ger,Athletic Bilbao,Esp,0-0,2-3,2-3,no,no
2017/18,EL,Group Stage,Athletic Bilbao,Esp,Zorya Luhansk,Ukr,0-1,2-0,2-1,no,no
2017/18,EL,Group Stage,Östersunds FK,Swe,Hertha BSC,Ger,1-0,1-1,2-1,no,no
2017/18,EL,Group Stage,Östersunds FK,Swe,Athletic Bilbao,Esp,2-2,0-1,2-3,no,no
2017/18,EL,Group Stage,Zorya Luhansk,Ukr,Hertha BSC,Ger,2-1,0-2,2-3,no,no
2017/18,EL,Group Stage,Zulte Waregem,Bel,OGC Nice,Fra,1-5,1-3,2-8,no,no
2017/18,EL,Group Stage,Vitesse Arnhem,Ned,Lazio,Ita,2-3,1-1,3-4,no,no
2017/18,EL,Group Stage,Lazio,Ita,Zulte Waregem,Bel,2-0,2-3,4-3,no,no
2017/18,EL,Group Stage,OGC Nice,Fra,Vitesse Arnhem,Ned,3-0,0-1,3-1,no,no
2017/18,EL,Group Stage,OGC Nice,Fra,Lazio,Ita,1-3,0-1,1-4,no,no
2017/18,EL,Group Stage,Zulte Waregem,Bel,Vitesse Arnhem,Ned,1-1,2-0,3-1,no,no
2017/18,EL,Group Stage,Vardar Skopje,Mac,Zenit St. Petersburg,Rus,0-5,1-2,1-7,no,no
2017/18,EL,Group Stage,Real Sociedad,Esp,Rosenborg BK,Nor,4-0,1-0,5-0,no,no
2017/18,EL,Group Stage,Rosenborg BK,Nor,Vardar Skopje,Mac,3-1,1-1,4-2,no,no
2017/18,EL,Group Stage,Zenit St. Petersburg,Rus,Real Sociedad,Esp,3-1,3-1,6-2,no,no
2017/18,EL,Group Stage,Zenit St. Petersburg,Rus,Rosenborg BK,Nor,3-1,1-1,4-2,no,no
2017/18,EL,Group Stage,Vardar Skopje,Mac,Real Sociedad,Esp,0-6,0-3,0-9,no,no
2017/18,EL,Round 2,Borussia Dortmund,Ger,Atalanta,Ita,3-2,1-1,4-3,no,no
2017/18,EL,Round 2,OGC Nice,Fra,Lokomotiv Moscow,Rus,2-3,0-1,2-4,no,no
2017/18,EL,Round 2,FC København,Den,Atlético Madrid,Esp,1-4,0-1,1-5,no,no
2017/18,EL,Round 2,Spartak Moscow,Rus,Athletic Bilbao,Esp,1-3,2-1,3-4,no,no
2017/18,EL,Round 2,AEK Athens,Gre,Dinamo Kiev,Ukr,1-1,0-0,1-1,no,no
2017/18,EL,Round 2,Celtic,Sco,Zenit St. Petersburg,Rus,1-0,0-3,1-3,no,no
2017/18,EL,Round 2,Napoli,Ita,RB Leipzig,Ger,1-3,2-0,3-3,no,no
2017/18,EL,Round 2,Red Star Belgrade,Srb,CSKA Moscow,Rus,0-0,0-1,0-1,no,no
2017/18,EL,Round 2,Olympique Lyon,Fra,Villarreal,Esp,3-1,1-0,4-1,no,no
2017/18,EL,Round 2,Real Sociedad,Esp,FC Salzburg,Aut,2-2,1-2,3-4,no,no
2017/18,EL,Round 2,Partizan Belgrade,Srb,Viktoria Plzen,Cze,1-1,0-2,1-3,no,no
2017/18,EL,Round 2,FCSB,Rom,Lazio,Ita,1-0,1-5,2-5,no,no
2017/18,EL,Round 2,Ludogorets Razgrad,Bul,AC Milan,Ita,0-3,0-1,0-4,no,no
2017/18,EL,Round 2,FK Astana,Kaz,Sporting CP Lisbon,Por,1-3,3-3,4-6,no,no
2017/18,EL,Round 2,Östersunds FK,Swe,Arsenal,Eng,0-3,2-1,2-4,no,no
2017/18,EL,Round 2,Olympique Marseille,Fra,Sporting Braga,Por,3-0,0-1,3-1,no,no
2017/18,EL,Round 3,Lazio,Ita,Dinamo Kiev,Ukr,2-2,2-0,4-2,no,no
2017/18,EL,Round 3,RB Leipzig,Ger,Zenit St. Petersburg,Rus,2-1,1-1,3-2,no,no
2017/18,EL,Round 3,Atlético Madrid,Esp,Lokomotiv Moscow,Rus,3-0,5-1,8-1,no,no
2017/18,EL,Round 3,CSKA Moscow,Rus,Olympique Lyon,Fra,0-1,3-2,3-3,no,no
2017/18,EL,Round 3,Olympique Marseille,Fra,Athletic Bilbao,Esp,3-1,2-1,5-2,no,no
2017/18,EL,Round 3,Sporting CP Lisbon,Por,Viktoria Plzen,Cze,2-0,1-2,3-2,no,no
2017/18,EL,Round 3,Borussia Dortmund,Ger,FC Salzburg,Aut,1-2,0-0,1-2,no,no
2017/18,EL,Round 3,AC Milan,Ita,Arsenal,Eng,0-2,1-3,1-5,no,no
2017/18,EL,Quarter Finals,RB Leipzig,Ger,Olympique Marseille,Fra,1-0,2-5,3-5,no,no
2017/18,EL,Quarter Finals,Arsenal,Eng,CSKA Moscow,Rus,4-1,2-2,6-3,no,no
2017/18,EL,Quarter Finals,Atlético Madrid,Esp,Sporting CP Lisbon,Por,2-0,0-1,2-1,no,no
2017/18,EL,Quarter Finals,Lazio,Ita,FC Salzburg,Aut,4-2,1-4,5-6,no,no
2017/18,EL,Semi Finals,Olympique Marseille,Fra,FC Salzburg,Aut,2-0,1-2,3-2,no,no
2017/18,EL,Semi Finals,Arsenal,Eng,Atlético Madrid,Esp,1-1,0-1,1-2,no,no
2017/18,EL,Final,Olympique Marseille,Fra,Atlético Madrid,Esp,0-3,,0-3,no,no
2018/19,CL,Preliminary Round,FC Santa Coloma,And,FC Drita,Kos,0-2,,0-2,no,no
2018/19,CL,Preliminary Round,La Fiorita,Sma,Lincoln Red Imps,Gib,0-2,,0-2,no,no
2018/19,CL,Preliminary Round,Lincoln Red Imps,Gib,FC Drita,Kos,1-4,,1-4,no,no
2018/19,CL,1st Qualifying Round,Torpedo Kutaisi,Geo,Sheriff Tiraspol,Mol,2-1,0-3,2-4,no,no
2018/19,CL,1st Qualifying Round,Shkendija Tetovo,Mac,The New Saints,Wal,5-0,0-4,5-4,no,no
2018/19,CL,1st Qualifying Round,Suduva Marijampole,Lit,APOEL Nicosia,Cyp,3-1,0-1,3-2,no,no
2018/19,CL,1st Qualifying Round,Olimpija Ljubljana,Slo,Qarabag FK,Azb,0-1,0-0,0-1,no,no
2018/19,CL,1st Qualifying Round,F91 Dudelange,Lux,Videoton Fehérvár,Hun,1-1,1-2,2-3,no,no
2018/19,CL,1st Qualifying Round,FC Drita,Kos,Malmö FF,Swe,0-3,0-2,0-5,no,no
2018/19,CL,1st Qualifying Round,Víkingur,Far,HJK Helsinki,Fin,1-2,1-3,2-5,no,no
2018/19,CL,1st Qualifying Round,Ludogorets Razgrad,Bul,Crusaders Belfast,Nir,7-0,2-0,9-0,no,no
2018/19,CL,1st Qualifying Round,Cork City,Irl,Legia Warsaw,Pol,0-1,0-3,0-4,no,no
2018/19,CL,1st Qualifying Round,Valur Reykjavik,Isl,Rosenborg BK,Nor,1-0,1-3,2-3,no,no
2018/19,CL,1st Qualifying Round,FK Kukësi,Alb,Valletta FC,Mlt,0-0,1-1,1-1,no,no
2018/19,CL,1st Qualifying Round,Flora Tallinn,Est,Hapoel Beer-Sheva,Isr,1-4,1-3,2-7,no,no
2018/19,CL,1st Qualifying Round,Spartaks Jurmala,Lat,Red Star Belgrade,Srb,0-0,0-2,0-2,no,no
2018/19,CL,1st Qualifying Round,Alashkert FC,Arm,Celtic,Sco,0-3,0-3,0-6,no,no
2018/19,CL,1st Qualifying Round,Spartak Trnava,Svk,Zrinjski Mostar,Bos,1-0,1-1,2-1,no,no
2018/19,CL,1st Qualifying Round,FK Astana,Kaz,Sutjeska Niksic,Mon,1-0,2-0,3-0,no,no
2018/19,CL,2nd Qualifying Round,FK Astana,Kaz,FC Midtjylland,Den,2-1,0-0,2-1,no,no
2018/19,CL,2nd Qualifying Round,Ludogorets Razgrad,Bul,Videoton Fehérvár,Hun,0-0,0-1,0-1,no,no
2018/19,CL,2nd Qualifying Round,FK Kukësi,Alb,Qarabag FK,Azb,0-0,0-3,0-3,no,no
2018/19,CL,2nd Qualifying Round,CFR Cluj,Rom,Malmö FF,Swe,0-1,1-1,1-2,no,no
2018/19,CL,2nd Qualifying Round,Dinamo Zagreb,Cro,Hapoel Beer-Sheva,Isr,5-0,2-2,7-2,no,no
2018/19,CL,2nd Qualifying Round,Red Star Belgrade,Srb,Suduva Marijampole,Lit,3-0,2-0,5-0,no,no
2018/19,CL,2nd Qualifying Round,BATE Borisov,Bls,HJK Helsinki,Fin,0-0,2-1,2-1,no,no
2018/19,CL,2nd Qualifying Round,Shkendija Tetovo,Mac,Sheriff Tiraspol,Mol,1-0,0-0,1-0,no,no
2018/19,CL,2nd Qualifying Round,Legia Warsaw,Pol,Spartak Trnava,Svk,0-2,1-0,1-2,no,no
2018/19,CL,2nd Qualifying Round,Celtic,Sco,Rosenborg BK,Nor,3-1,0-0,3-1,no,no
2018/19,CL,2nd Qualifying Round,PAOK Thessaloniki,Gre,FC Basel,Sui,2-1,3-0,5-1,no,no
2018/19,CL,2nd Qualifying Round,Ajax,Ned,Sturm Graz,Aut,2-0,3-1,5-1,no,no
2018/19,CL,3rd Qualifying Round,Celtic,Sco,AEK Athens,Gre,1-1,1-2,2-3,no,no
2018/19,CL,3rd Qualifying Round,FC Salzburg,Aut,Shkendija Tetovo,Mac,3-0,1-0,4-0,no,no
2018/19,CL,3rd Qualifying Round,Red Star Belgrade,Srb,Spartak Trnava,Svk,1-1,2-1,3-2,no,no
2018/19,CL,3rd Qualifying Round,Qarabag FK,Azb,BATE Borisov,Bls,0-1,1-1,1-2,no,no
2018/19,CL,3rd Qualifying Round,FK Astana,Kaz,Dinamo Zagreb,Cro,0-2,0-1,0-3,no,no
2018/19,CL,3rd Qualifying Round,Malmö FF,Swe,Videoton Fehérvár,Hun,1-1,0-0,1-1,no,no
2018/19,CL,3rd Qualifying Round,Standard Liège,Bel,Ajax,Ned,2-2,0-3,2-5,no,no
2018/19,CL,3rd Qualifying Round,Benfica,Por,Fenerbahçe,Tur,1-0,1-1,2-1,no,no
2018/19,CL,3rd Qualifying Round,Slavia Praha,Cze,Dinamo Kiev,Ukr,1-1,0-2,1-3,no,no
2018/19,CL,3rd Qualifying Round,PAOK Thessaloniki,Gre,Spartak Moscow,Rus,3-2,0-0,3-2,no,no
2018/19,CL,Qualifying Play-off Round,Red Star Belgrade,Srb,FC Salzburg,Aut,0-0,2-2,2-2,no,no
2018/19,CL,Qualifying Play-off Round,BATE Borisov,Bls,PSV Eindhoven,Ned,2-3,0-3,2-6,no,no
2018/19,CL,Qualifying Play-off Round,Young Boys,Sui,Dinamo Zagreb,Cro,1-1,2-1,3-2,no,no
2018/19,CL,Qualifying Play-off Round,Videoton Fehérvár,Hun,AEK Athens,Gre,1-2,1-1,2-3,no,no
2018/19,CL,Qualifying Play-off Round,Benfica,Por,PAOK Thessaloniki,Gre,1-1,4-1,5-2,no,no
2018/19,CL,Qualifying Play-off Round,Ajax,Ned,Dinamo Kiev,Ukr,3-1,0-0,3-1,no,no
2018/19,CL,Group Stage,Club Brugge,Bel,Borussia Dortmund,Ger,0-1,0-0,0-1,no,no
2018/19,CL,Group Stage,AS Monaco,Fra,Atlético Madrid,Esp,1-2,0-2,1-4,no,no
2018/19,CL,Group Stage,Atlético Madrid,Esp,Club Brugge,Bel,3-1,0-0,3-1,no,no
2018/19,CL,Group Stage,Borussia Dortmund,Ger,AS Monaco,Fra,3-0,2-0,5-0,no,no
2018/19,CL,Group Stage,Borussia Dortmund,Ger,Atlético Madrid,Esp,4-0,0-2,4-2,no,no
2018/19,CL,Group Stage,Club Brugge,Bel,AS Monaco,Fra,1-1,4-0,5-1,no,no
2018/19,CL,Group Stage,FC Barcelona,Esp,PSV Eindhoven,Ned,4-0,2-1,6-1,no,no
2018/19,CL,Group Stage,Internazionale,Ita,Tottenham Hotspur,Eng,2-1,0-1,2-2,no,no
2018/19,CL,Group Stage,Tottenham Hotspur,Eng,FC Barcelona,Esp,2-4,1-1,3-5,no,no
2018/19,CL,Group Stage,PSV Eindhoven,Ned,Internazionale,Ita,1-2,1-1,2-3,no,no
2018/19,CL,Group Stage,PSV Eindhoven,Ned,Tottenham Hotspur,Eng,2-2,1-2,3-4,no,no
2018/19,CL,Group Stage,FC Barcelona,Esp,Internazionale,Ita,2-0,1-1,3-1,no,no
2018/19,CL,Group Stage,Liverpool,Eng,Paris Saint-Germain,Fra,3-2,1-2,4-4,no,no
2018/19,CL,Group Stage,Red Star Belgrade,Srb,Napoli,Ita,0-0,1-3,1-3,no,no
2018/19,CL,Group Stage,Napoli,Ita,Liverpool,Eng,1-0,0-1,1-1,no,no
2018/19,CL,Group Stage,Paris Saint-Germain,Fra,Red Star Belgrade,Srb,6-1,4-1,10-2,no,no
2018/19,CL,Group Stage,Paris Saint-Germain,Fra,Napoli,Ita,2-2,1-1,3-3,no,no
2018/19,CL,Group Stage,Liverpool,Eng,Red Star Belgrade,Srb,4-0,0-2,4-2,no,no
2018/19,CL,Group Stage,Galatasaray,Tur,Lokomotiv Moscow,Rus,3-0,0-2,3-2,no,no
2018/19,CL,Group Stage,Schalke 04,Ger,FC Porto,Por,1-1,1-3,2-4,no,no
2018/19,CL,Group Stage,FC Porto,Por,Galatasaray,Tur,1-0,3-2,4-2,no,no
2018/19,CL,Group Stage,Lokomotiv Moscow,Rus,Schalke 04,Ger,0-1,0-1,0-2,no,no
2018/19,CL,Group Stage,Lokomotiv Moscow,Rus,FC Porto,Por,1-3,1-4,2-7,no,no
2018/19,CL,Group Stage,Galatasaray,Tur,Schalke 04,Ger,0-0,0-2,0-2,no,no
2018/19,CL,Group Stage,Ajax,Ned,AEK Athens,Gre,3-0,2-0,5-0,no,no
2018/19,CL,Group Stage,Benfica,Por,Bayern München,Ger,0-2,1-5,1-7,no,no
2018/19,CL,Group Stage,Bayern München,Ger,Ajax,Ned,1-1,3-3,4-4,no,no
2018/19,CL,Group Stage,AEK Athens,Gre,Benfica,Por,2-3,0-1,2-4,no,no
2018/19,CL,Group Stage,AEK Athens,Gre,Bayern München,Ger,0-2,0-2,0-4,no,no
2018/19,CL,Group Stage,Ajax,Ned,Benfica,Por,1-0,1-1,2-1,no,no
2018/19,CL,Group Stage,Shakhtar Donetsk,Ukr,1899 Hoffenheim,Ger,2-2,3-2,5-4,no,no
2018/19,CL,Group Stage,Manchester City,Eng,Olympique Lyon,Fra,1-2,2-2,3-4,no,no
2018/19,CL,Group Stage,Olympique Lyon,Fra,Shakhtar Donetsk,Ukr,2-2,1-1,3-3,no,no
2018/19,CL,Group Stage,1899 Hoffenheim,Ger,Manchester City,Eng,1-2,1-2,2-4,no,no
2018/19,CL,Group Stage,1899 Hoffenheim,Ger,Olympique Lyon,Fra,3-3,2-2,5-5,no,no
2018/19,CL,Group Stage,Shakhtar Donetsk,Ukr,Manchester City,Eng,0-3,0-6,0-9,no,no
2018/19,CL,Group Stage,Real Madrid,Esp,AS Roma,Ita,3-0,2-0,5-0,no,no
2018/19,CL,Group Stage,Viktoria Plzen,Cze,CSKA Moscow,Rus,2-2,2-1,4-3,no,no
2018/19,CL,Group Stage,CSKA Moscow,Rus,Real Madrid,Esp,1-0,3-0,4-0,no,no
2018/19,CL,Group Stage,AS Roma,Ita,Viktoria Plzen,Cze,5-0,1-2,6-2,no,no
2018/19,CL,Group Stage,AS Roma,Ita,CSKA Moscow,Rus,3-0,2-1,5-1,no,no
2018/19,CL,Group Stage,Real Madrid,Esp,Viktoria Plzen,Cze,2-1,5-0,7-1,no,no
2018/19,CL,Group Stage,Young Boys,Sui,Manchester United,Eng,0-3,0-1,0-4,no,no
2018/19,CL,Group Stage,Valencia,Esp,Juventus,Ita,0-2,0-1,0-3,no,no
2018/19,CL,Group Stage,Juventus,Ita,Young Boys,Sui,3-0,1-2,4-2,no,no
2018/19,CL,Group Stage,Manchester United,Eng,Valencia,Esp,0-0,1-2,1-2,no,no
2018/19,CL,Group Stage,Manchester United,Eng,Juventus,Ita,0-1,2-1,2-2,no,no
2018/19,CL,Group Stage,Young Boys,Sui,Valencia,Esp,1-1,1-3,2-4,no,no
2018/19,CL,Round 2,Schalke 04,Ger,Manchester City,Eng,2-3,0-7,2-10,no,no
2018/19,CL,Round 2,Atlético Madrid,Esp,Juventus,Ita,2-0,0-3,2-3,no,no
2018/19,CL,Round 2,Manchester United,Eng,Paris Saint-Germain,Fra,0-2,3-1,3-3,no,no
2018/19,CL,Round 2,Tottenham Hotspur,Eng,Borussia Dortmund,Ger,3-0,1-0,4-0,no,no
2018/19,CL,Round 2,Olympique Lyon,Fra,FC Barcelona,Esp,0-0,1-5,1-5,no,no
2018/19,CL,Round 2,AS Roma,Ita,FC Porto,Por,2-1,1-3,3-4,no,no
2018/19,CL,Round 2,Ajax,Ned,Real Madrid,Esp,1-2,4-1,5-3,no,no
2018/19,CL,Round 2,Liverpool,Eng,Bayern München,Ger,0-0,3-1,3-1,no,no
2018/19,CL,Quarter Finals,Ajax,Ned,Juventus,Ita,1-1,2-1,3-2,no,no
2018/19,CL,Quarter Finals,Liverpool,Eng,FC Porto,Por,2-0,4-1,6-1,no,no
2018/19,CL,Quarter Finals,Tottenham Hotspur,Eng,Manchester City,Eng,1-0,3-4,4-4,no,no
2018/19,CL,Quarter Finals,Manchester United,Eng,FC Barcelona,Esp,0-1,0-3,0-4,no,no
2018/19,CL,Semi Finals,Tottenham Hotspur,Eng,Ajax,Ned,0-1,3-2,3-3,no,no
2018/19,CL,Semi Finals,FC Barcelona,Esp,Liverpool,Eng,3-0,0-4,3-4,no,no
2018/19,CL,Final,Tottenham Hotspur,Eng,Liverpool,Eng,0-2,,0-2,no,no
2018/19,EL,Preliminary Round,Europa FC,Gib,FC Prishtina,Kos,1-1,0-5,1-6,no,no
2018/19,EL,Preliminary Round,Sant Julià,And,Gzira United,Mlt,0-2,1-2,1-4,no,no
2018/19,EL,Preliminary Round,UE Engordany,And,Folgore,Sma,2-1,1-1,3-2,no,no
2018/19,EL,Preliminary Round,B36 Torshavn,Far,St Joseph's FC,Gib,1-1,1-1,2-2,no,no
2018/19,EL,Preliminary Round,Birkirkara,Mlt,KI Klaksvik,Far,1-1,1-2,2-3,no,no
2018/19,EL,Preliminary Round,Tre Fiori,Sma,Bala Town,Wal,3-0,0-1,3-1,no,no
2018/19,EL,Preliminary Round,Cefn Druids,Wal,FK Trakai,Lit,1-1,0-1,1-2,no,no
2018/19,EL,1st Qualifying Round,Stjarnan FC,Isl,Kalju Nomme,Est,3-0,0-1,3-1,no,no
2018/19,EL,1st Qualifying Round,Ilves Tampere,Fin,Slavia Sofia,Bul,0-1,1-2,1-3,no,no
2018/19,EL,1st Qualifying Round,KI Klaksvik,Far,Zalgiris Vilnius,Lit,1-2,1-1,2-3,no,no
2018/19,EL,1st Qualifying Round,CS Fola Esch,Lux,FC Prishtina,Kos,0-0,0-0,0-0,no,no
2018/19,EL,1st Qualifying Round,Glenavon,Nir,Molde FK,Nor,2-1,1-5,3-6,no,no
2018/19,EL,1st Qualifying Round,DAC Dunajska Streda,Svk,Dinamo Tbilisi,Geo,1-1,2-1,3-2,no,no
2018/19,EL,1st Qualifying Round,Stumbras Kaunas,Lit,Apollon Limassol,Cyp,1-0,0-2,1-2,no,no
2018/19,EL,1st Qualifying Round,Siroki Brijeg,Bos,NK Domzale,Slo,2-2,1-1,3-3,no,no
2018/19,EL,1st Qualifying Round,Glasgow Rangers,Sco,FK Shkupi,Mac,2-0,0-0,2-0,no,no
2018/19,EL,1st Qualifying Round,Gabala FK,Azb,Progrès Niederkorn,Lux,0-2,1-0,1-2,no,no
2018/19,EL,1st Qualifying Round,Racing Union Luxembourg,Lux,Viitorul Constanta,Rom,0-2,0-0,0-2,no,no
2018/19,EL,1st Qualifying Round,Samtredia,Geo,Tobol Kustanai,Kaz,0-1,0-2,0-3,no,no
2018/19,EL,1st Qualifying Round,Partizani Tirana,Alb,NK Maribor,Slo,0-1,0-2,0-3,no,no
2018/19,EL,1st Qualifying Round,Neftchi Baku,Azb,Újpest TE,Hun,3-1,0-4,3-5,no,no
2018/19,EL,1st Qualifying Round,Buducnost Podgorica,Mon,AS Trencín,Svk,0-2,1-1,1-3,no,no
2018/19,EL,1st Qualifying Round,Derry City,Irl,Dinamo Minsk,Bls,0-2,2-1,2-3,no,no
2018/19,EL,1st Qualifying Round,B36 Torshavn,Far,OFK Titograd,Mon,0-0,2-1,2-1,no,no
2018/19,EL,1st Qualifying Round,Górnik Zabrze,Pol,Zaria Balti,Mol,1-0,1-1,2-1,no,no
2018/19,EL,1st Qualifying Round,Spartak Subotica,Srb,Coleraine,Nir,1-1,2-0,3-1,no,no
2018/19,EL,1st Qualifying Round,Pyunik Yerevan,Arm,Vardar Skopje,Mac,1-0,2-0,3-0,no,no
2018/19,EL,1st Qualifying Round,Shamrock Rovers,Irl,AIK Stockholm,Swe,0-1,1-1,1-2,no,no
2018/19,EL,1st Qualifying Round,Connah's Quay,Wal,Shakhtior Saligorsk,Bls,1-3,0-2,1-5,no,no
2018/19,EL,1st Qualifying Round,FC Lahti,Fin,FH Hafnarfjardar,Isl,0-3,0-0,0-3,no,no
2018/19,EL,1st Qualifying Round,FK Ventspils,Lat,Luftëtari Gjirokastër,Alb,5-0,3-3,8-3,no,no
2018/19,EL,1st Qualifying Round,Cliftonville,Nir,FC Nordsjælland,Den,0-1,1-2,1-3,no,no
2018/19,EL,1st Qualifying Round,Banants Yerevan,Arm,FK Sarajevo,Bos,1-2,0-3,1-5,no,no
2018/19,EL,1st Qualifying Round,UE Engordany,And,Kairat Almaty,Kaz,0-3,1-7,1-10,no,no
2018/19,EL,1st Qualifying Round,Petrocub Hîncesti,Mol,NK Osijek,Cro,1-1,1-2,2-3,no,no
2018/19,EL,1st Qualifying Round,Anorthosis Famagusta,Cyp,KF Laçi,Alb,2-1,0-1,2-2,no,no
2018/19,EL,1st Qualifying Round,Ferencváros,Hun,Maccabi Tel-Aviv,Isr,1-1,0-1,1-2,no,no
2018/19,EL,1st Qualifying Round,Balzan FC,Mlt,Kesla FK,Azb,4-1,1-2,5-3,no,no
2018/19,EL,1st Qualifying Round,Rabotnicki Skopje,Mac,Honvéd Budapest,Hun,2-1,0-4,2-5,no,no
2018/19,EL,1st Qualifying Round,Rudar Pljevlja,Mon,Partizan Belgrade,Srb,0-3,0-3,0-6,no,no
