season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
2024/25,CO,League Stage,Pafos FC,Cyp,FK Astana,Kaz,1-0,,1-0,no,no
2024/25,CO,League Stage,Shamrock Rovers,Irl,The New Saints,Wal,2-1,,2-1,no,no
2024/25,CO,League Stage,Vikingur Reykjavik,Isl,FK Borac Banja Luka,Bos,2-0,,2-0,no,no
2024/25,CO,League Stage,APOEL Nicosia,Cyp,Fiorentina,Ita,2-1,,2-1,no,no
2024/25,CO,League Stage,Chelsea,Eng,FC Noah,Arm,8-0,,8-0,no,no
2024/25,CO,League Stage,Djurgårdens IF,Swe,Panathinaikos,Gre,2-1,,2-1,no,no
2024/25,CO,League Stage,FC København,Den,Istanbul Basaksehir,Tur,2-2,,2-2,no,no
2024/25,CO,League Stage,Hearts FC,Sco,1.FC Heidenheim,Ger,0-2,,0-2,no,no
2024/25,CO,League Stage,Jagiellonia Bialystok,Pol,Molde FK,Nor,3-0,,3-0,no,no
2024/25,CO,League Stage,Larne FC,Nir,FC Sankt Gallen,Sui,1-2,,1-2,no,no
2024/25,CO,League Stage,LASK,Aut,Cercle Brugge,Bel,0-0,,0-0,no,no
2024/25,CO,League Stage,Real Betis,Esp,NK Celje,Slo,2-1,,2-1,no,no
2024/25,CO,League Stage,Vitória Guimarães,Por,Mladá Boleslav,Cze,2-1,,2-1,no,no
2024/25,CO,League Stage,Istanbul Basaksehir,Tur,Petrocub Hîncesti,Mol,1-1,,1-1,no,no
2024/25,CO,League Stage,FK Astana,Kaz,Vitória Guimarães,Por,1-1,,1-1,no,no
2024/25,CO,League Stage,1.FC Heidenheim,Ger,Chelsea,Eng,0-2,,0-2,no,no
2024/25,CO,League Stage,Cercle Brugge,Bel,Hearts FC,Sco,2-0,,2-0,no,no
2024/25,CO,League Stage,Dinamo Minsk,Bls,FC København,Den,1-2,,1-2,no,no
2024/25,CO,League Stage,FC Noah,Arm,Vikingur Reykjavik,Isl,0-0,,0-0,no,no
2024/25,CO,League Stage,FC Sankt Gallen,Sui,TSC Backa Topola,Srb,2-2,,2-2,no,no
2024/25,CO,League Stage,FK Borac Banja Luka,Bos,LASK,Aut,2-1,,2-1,no,no
2024/25,CO,League Stage,Molde FK,Nor,APOEL Nicosia,Cyp,0-1,,0-1,no,no
2024/25,CO,League Stage,NK Celje,Slo,Jagiellonia Bialystok,Pol,3-3,,3-3,no,no
2024/25,CO,League Stage,Panathinaikos,Gre,HJK Helsinki,Fin,1-0,,1-0,no,no
2024/25,CO,League Stage,The New Saints,Wal,Djurgårdens IF,Swe,0-1,,0-1,no,no
2024/25,CO,League Stage,Fiorentina,Ita,Pafos FC,Cyp,3-2,,3-2,no,no
2024/25,CO,League Stage,FC Lugano,Sui,AA Gent,Bel,2-0,,2-0,no,no
2024/25,CO,League Stage,Mladá Boleslav,Cze,Real Betis,Esp,2-1,,2-1,no,no
2024/25,CO,League Stage,Olimpija Ljubljana,Slo,Larne FC,Nir,1-0,,1-0,no,no
2024/25,CO,League Stage,Omonia Nicosia,Cyp,Legia Warsaw,Pol,0-3,,0-3,no,no
2024/25,CO,League Stage,Rapid Wien,Aut,Shamrock Rovers,Irl,1-1,,1-1,no,no
2024/25,CO,League Stage,FK Astana,Kaz,Chelsea,Eng,1-3,,1-3,no,no
2024/25,CO,League Stage,Fiorentina,Ita,LASK,Aut,7-0,,7-0,no,no
2024/25,CO,League Stage,FC København,Den,Hearts FC,Sco,2-0,,2-0,no,no
2024/25,CO,League Stage,Dinamo Minsk,Bls,Larne FC,Nir,2-0,,2-0,no,no
2024/25,CO,League Stage,FC Noah,Arm,APOEL Nicosia,Cyp,1-3,,1-3,no,no
2024/25,CO,League Stage,Petrocub Hîncesti,Mol,Real Betis,Esp,0-1,,0-1,no,no
2024/25,CO,League Stage,HJK Helsinki,Fin,Molde FK,Nor,2-2,,2-2,no,no
2024/25,CO,League Stage,Istanbul Basaksehir,Tur,1.FC Heidenheim,Ger,3-1,,3-1,no,no
2024/25,CO,League Stage,Legia Warsaw,Pol,FC Lugano,Sui,1-2,,1-2,no,no
2024/25,CO,League Stage,Olimpija Ljubljana,Slo,Cercle Brugge,Bel,1-4,,1-4,no,no
2024/25,CO,League Stage,FC Sankt Gallen,Sui,Vitória Guimarães,Por,1-4,,1-4,no,no
2024/25,CO,League Stage,Mladá Boleslav,Cze,Jagiellonia Bialystok,Pol,1-0,,1-0,no,no
2024/25,CO,League Stage,AA Gent,Bel,TSC Backa Topola,Srb,3-0,,3-0,no,no
2024/25,CO,League Stage,Omonia Nicosia,Cyp,Rapid Wien,Aut,3-1,,3-1,no,no
2024/25,CO,League Stage,Pafos FC,Cyp,NK Celje,Slo,2-0,,2-0,no,no
2024/25,CO,League Stage,Shamrock Rovers,Irl,FK Borac Banja Luka,Bos,3-0,,3-0,no,no
2024/25,CO,League Stage,The New Saints,Wal,Panathinaikos,Gre,0-2,,0-2,no,no
2024/25,CO,League Stage,Vikingur Reykjavik,Isl,Djurgårdens IF,Swe,1-2,,1-2,no,no
2024/25,CO,League Stage,1.FC Heidenheim,Ger,FC Sankt Gallen,Sui,1-1,,1-1,no,no
2024/25,CO,League Stage,APOEL Nicosia,Cyp,FK Astana,Kaz,1-1,,1-1,no,no
2024/25,CO,League Stage,Cercle Brugge,Bel,Istanbul Basaksehir,Tur,1-1,,1-1,no,no
2024/25,CO,League Stage,Chelsea,Eng,Shamrock Rovers,Irl,5-1,,5-1,no,no
2024/25,CO,League Stage,Djurgårdens IF,Swe,Legia Warsaw,Pol,3-1,,3-1,no,no
2024/25,CO,League Stage,FC Lugano,Sui,Pafos FC,Cyp,2-2,,2-2,no,no
2024/25,CO,League Stage,FK Borac Banja Luka,Bos,Omonia Nicosia,Cyp,0-0,,0-0,no,no
2024/25,CO,League Stage,TSC Backa Topola,Srb,FC Noah,Arm,4-3,,4-3,no,no
2024/25,CO,League Stage,Hearts FC,Sco,Petrocub Hîncesti,Mol,2-2,,2-2,no,no
2024/25,CO,League Stage,Jagiellonia Bialystok,Pol,Olimpija Ljubljana,Slo,0-0,,0-0,no,no
2024/25,CO,League Stage,Larne FC,Nir,AA Gent,Bel,1-0,,1-0,no,no
2024/25,CO,League Stage,LASK,Aut,Vikingur Reykjavik,Isl,1-1,,1-1,no,no
2024/25,CO,League Stage,Molde FK,Nor,Mladá Boleslav,Cze,4-3,,4-3,no,no
2024/25,CO,League Stage,NK Celje,Slo,The New Saints,Wal,3-2,,3-2,no,no
2024/25,CO,League Stage,Panathinaikos,Gre,Dinamo Minsk,Bls,4-0,,4-0,no,no
2024/25,CO,League Stage,Real Betis,Esp,HJK Helsinki,Fin,1-0,,1-0,no,no
2024/25,CO,League Stage,Rapid Wien,Aut,FC København,Den,3-0,,3-0,no,no
2024/25,CO,League Stage,Vitória Guimarães,Por,Fiorentina,Ita,1-1,,1-1,no,no
2024/25,CO,Knockout round play-offs,AA Gent,Bel,Real Betis,Esp,0-3,1-0,1-3,no,no
2024/25,CO,Knockout round play-offs,TSC Backa Topola,Srb,Jagiellonia Bialystok,Pol,1-3,1-3,2-6,no,no
2024/25,CO,Knockout round play-offs,NK Celje,Slo,APOEL Nicosia,Cyp,2-2,2-0,4-2,no,no
2024/25,CO,Knockout round play-offs,Vikingur Reykjavik,Isl,Panathinaikos,Gre,2-1,0-2,2-3,no,no
2024/25,CO,Knockout round play-offs,FK Borac Banja Luka,Bos,Olimpija Ljubljana,Slo,1-0,0-0,1-0,no,no
2024/25,CO,Knockout round play-offs,Omonia Nicosia,Cyp,Pafos FC,Cyp,1-1,1-2,2-3,no,no
2024/25,CO,Knockout round play-offs,Molde FK,Nor,Shamrock Rovers,Irl,0-1,1-0,1-1,no,no
2024/25,CO,Knockout round play-offs,FC København,Den,1.FC Heidenheim,Ger,1-2,3-1,4-3,no,no
2024/25,CO,Round of 16,Real Betis,Esp,Vitória Guimarães,Por,2-2,4-0,6-2,no,no
2024/25,CO,Round of 16,Jagiellonia Bialystok,Pol,Cercle Brugge,Bel,3-0,0-2,3-2,no,no
2024/25,CO,Round of 16,NK Celje,Slo,FC Lugano,Sui,1-0,4-5,5-5,no,no
2024/25,CO,Round of 16,Panathinaikos,Gre,Fiorentina,Ita,3-2,1-3,4-5,no,no
2024/25,CO,Round of 16,FK Borac Banja Luka,Bos,Rapid Wien,Aut,1-1,1-2,2-3,no,no
2024/25,CO,Round of 16,Pafos FC,Cyp,Djurgårdens IF,Swe,1-0,0-3,1-3,no,no
2024/25,CO,Round of 16,Molde FK,Nor,Legia Warsaw,Pol,3-2,0-2,3-4,no,no
2024/25,CO,Round of 16,FC København,Den,Chelsea,Eng,1-2,0-1,1-3,no,no
2024/25,CO,Quarter Finals,Real Betis,Esp,Jagiellonia Bialystok,Pol,2-0,1-1,3-1,no,no
2024/25,CO,Quarter Finals,NK Celje,Slo,Fiorentina,Ita,1-2,2-2,3-4,no,no
2024/25,CO,Quarter Finals,Djurgårdens IF,Swe,Rapid Wien,Aut,0-1,4-1,4-2,no,no
2024/25,CO,Quarter Finals,Legia Warsaw,Pol,Chelsea,Eng,0-3,2-1,2-4,no,no
2024/25,CO,Semi Finals,Real Betis,Esp,Fiorentina,Ita,2-1,2-2,4-3,no,no
2024/25,CO,Semi Finals,Djurgårdens IF,Swe,Chelsea,Eng,1-4,0-1,1-5,no,no
2024/25,CO,Final,Real Betis,Esp,Chelsea,Eng,1-4,,1-4,no,no
2025/26,CL,1st Qualifying Round,Zalgiris Vilnius,Lit,Hamrun Spartans,Mlt,2-0,0-2,2-2,no,no
2025/26,CL,1st Qualifying Round,KuPS Kuopio,Fin,Milsami Orhei,Mol,1-0,0-0,1-0,no,no
2025/26,CL,1st Qualifying Round,The New Saints,Wal,Shkendija Tetovo,Mac,0-0,1-2,1-2,no,no
2025/26,CL,1st Qualifying Round,Iberia 1999,Geo,Malmö FF,Swe,1-3,1-3,2-6,no,no
2025/26,CL,1st Qualifying Round,Levadia Tallinn,Est,RFS Riga,Lat,0-1,0-1,0-2,no,no
2025/26,CL,1st Qualifying Round,FC Drita,Kos,Differdange 03,Lux,1-0,3-2,4-2,no,no
2025/26,CL,1st Qualifying Round,Víkingur,Far,Lincoln Red Imps,Gib,2-3,0-1,2-4,no,no
2025/26,CL,1st Qualifying Round,Egnatia Rrogozhinë,Alb,Breidablik,Isl,1-0,0-5,1-5,no,no
2025/26,CL,1st Qualifying Round,Shelbourne,Irl,Linfield Belfast,Nir,1-0,1-1,2-1,no,no
2025/26,CL,1st Qualifying Round,FCSB,Rom,Inter Club d'Escaldes,And,3-1,1-2,4-3,no,no
2025/26,CL,1st Qualifying Round,AC Virtus,Sma,Zrinjski Mostar,Bos,0-2,1-2,1-4,no,no
2025/26,CL,1st Qualifying Round,Olimpija Ljubljana,Slo,Kairat Almaty,Kaz,1-1,0-2,1-3,no,no
2025/26,CL,1st Qualifying Round,FC Noah,Arm,Buducnost Podgorica,Mon,1-0,2-2,3-2,no,no
2025/26,CL,1st Qualifying Round,Ludogorets Razgrad,Bul,Dinamo Minsk,Bls,1-0,2-2,3-2,no,no
2025/26,CL,2nd Qualifying Round,RFS Riga,Lat,Malmö FF,Swe,1-4,0-1,1-5,no,no
2025/26,CL,2nd Qualifying Round,Hamrun Spartans,Mlt,Dynamo Kyiv,Ukr,0-3,0-3,0-6,no,no
2025/26,CL,2nd Qualifying Round,Pafos FC,Cyp,Maccabi Tel-Aviv,Isr,1-1,1-0,2-1,no,no
2025/26,CL,2nd Qualifying Round,Lincoln Red Imps,Gib,Red Star Belgrade,Srb,0-1,1-5,1-6,no,no
2025/26,CL,2nd Qualifying Round,FC Noah,Arm,Ferencváros,Hun,1-2,3-4,4-6,no,no
2025/26,CL,2nd Qualifying Round,Lech Poznan,Pol,Breidablik,Isl,7-1,1-0,8-1,no,no
2025/26,CL,2nd Qualifying Round,FC København,Den,FC Drita,Kos,2-0,1-0,3-0,no,no
2025/26,CL,2nd Qualifying Round,NK Rijeka,Cro,Ludogorets Razgrad,Bul,0-0,1-3,1-3,no,no
2025/26,CL,2nd Qualifying Round,Shkendija Tetovo,Mac,FCSB,Rom,1-0,2-1,3-1,no,no
2025/26,CL,2nd Qualifying Round,Slovan Bratislava,Svk,Zrinjski Mostar,Bos,4-0,2-2,6-2,no,no
2025/26,CL,2nd Qualifying Round,Shelbourne,Irl,Qarabag FK,Azb,0-3,0-1,0-4,no,no
2025/26,CL,2nd Qualifying Round,KuPS Kuopio,Fin,Kairat Almaty,Kaz,2-0,0-3,2-3,no,no
2025/26,CL,2nd Qualifying Round,SK Brann Bergen,Nor,FC Salzburg,Aut,1-4,1-1,2-5,no,no
2025/26,CL,2nd Qualifying Round,Viktoria Plzen,Cze,Servette FC Genève,Sui,0-1,3-1,3-2,no,no
2025/26,CL,2nd Qualifying Round,Glasgow Rangers,Sco,Panathinaikos,Gre,2-0,1-1,3-1,no,no
2025/26,CL,3rd Qualifying Round,Malmö FF,Swe,FC København,Den,0-0,0-5,0-5,no,no
2025/26,CL,3rd Qualifying Round,Kairat Almaty,Kaz,Slovan Bratislava,Svk,1-0,0-1,1-1,no,no
2025/26,CL,3rd Qualifying Round,Lech Poznan,Pol,Red Star Belgrade,Srb,1-3,1-1,2-4,no,no
2025/26,CL,3rd Qualifying Round,Ludogorets Razgrad,Bul,Ferencváros,Hun,0-0,0-3,0-3,no,no
2025/26,CL,3rd Qualifying Round,Dynamo Kyiv,Ukr,Pafos FC,Cyp,0-1,0-2,0-3,no,no
2025/26,CL,3rd Qualifying Round,Shkendija Tetovo,Mac,Qarabag FK,Azb,0-1,1-5,1-6,no,no
2025/26,CL,3rd Qualifying Round,FC Salzburg,Aut,Club Brugge,Bel,0-1,2-3,2-4,no,no
2025/26,CL,3rd Qualifying Round,Glasgow Rangers,Sco,Viktoria Plzen,Cze,3-0,1-2,4-2,no,no
2025/26,CL,3rd Qualifying Round,OGC Nice,Fra,Benfica,Por,0-2,0-2,0-4,no,no
2025/26,CL,3rd Qualifying Round,Feyenoord,Ned,Fenerbahçe,Tur,2-1,2-5,4-6,no,no
2025/26,CL,Qualifying Play-off Round,Ferencváros,Hun,Qarabag FK,Azb,1-3,3-2,4-5,no,no
2025/26,CL,Qualifying Play-off Round,Red Star Belgrade,Srb,Pafos FC,Cyp,1-2,1-1,2-3,no,no
2025/26,CL,Qualifying Play-off Round,Bodø/Glimt,Nor,Sturm Graz,Aut,5-0,1-2,6-2,no,no
2025/26,CL,Qualifying Play-off Round,Celtic,Sco,Kairat Almaty,Kaz,0-0,0-0,0-0,no,no
2025/26,CL,Qualifying Play-off Round,FC Basel,Sui,FC København,Den,1-1,0-2,1-3,no,no
2025/26,CL,Qualifying Play-off Round,Fenerbahçe,Tur,Benfica,Por,0-0,0-1,0-1,no,no
2025/26,CL,Qualifying Play-off Round,Glasgow Rangers,Sco,Club Brugge,Bel,1-3,0-6,1-9,no,no
2025/26,CL,League Stage,Athletic Bilbao,Esp,Arsenal,Eng,0-2,,0-2,no,no
2025/26,CL,League Stage,PSV Eindhoven,Ned,Union Saint-Gilloise,Bel,1-3,,1-3,no,no
2025/26,CL,League Stage,Juventus,Ita,Borussia Dortmund,Ger,4-4,,4-4,no,no
2025/26,CL,League Stage,Real Madrid,Esp,Olympique Marseille,Fra,2-1,,2-1,no,no
2025/26,CL,League Stage,Benfica,Por,Qarabag FK,Azb,2-3,,2-3,no,no
2025/26,CL,League Stage,Tottenham Hotspur,Eng,Villarreal,Esp,1-0,,1-0,no,no
2025/26,CL,League Stage,Olympiakos Piraeus,Gre,Pafos FC,Cyp,0-0,,0-0,no,no
2025/26,CL,League Stage,Slavia Praha,Cze,Bodø/Glimt,Nor,2-2,,2-2,no,no
2025/26,CL,League Stage,Ajax,Ned,Internazionale,Ita,0-2,,0-2,no,no
2025/26,CL,League Stage,Bayern München,Ger,Chelsea,Eng,3-1,,3-1,no,no
2025/26,CL,League Stage,Liverpool,Eng,Atlético Madrid,Esp,3-2,,3-2,no,no
2025/26,CL,League Stage,Paris Saint-Germain,Fra,Atalanta,Ita,4-0,,4-0,no,no
2025/26,CL,League Stage,Club Brugge,Bel,AS Monaco,Fra,4-1,,4-1,no,no
2025/26,CL,League Stage,FC København,Den,Bayer Leverkusen,Ger,2-2,,2-2,no,no
2025/26,CL,League Stage,Eintracht Frankfurt,Ger,Galatasaray,Tur,5-1,,5-1,no,no
2025/26,CL,League Stage,Manchester City,Eng,Napoli,Ita,2-0,,2-0,no,no
2025/26,CL,League Stage,Newcastle United,Eng,FC Barcelona,Esp,1-2,,1-2,no,no
2025/26,CL,League Stage,Sporting CP Lisbon,Por,Kairat Almaty,Kaz,4-1,,4-1,no,no
2025/26,CL,League Stage,Atalanta,Ita,Club Brugge,Bel,2-1,,2-1,no,no
2025/26,CL,League Stage,Kairat Almaty,Kaz,Real Madrid,Esp,0-5,,0-5,no,no
2025/26,CL,League Stage,Atlético Madrid,Esp,Eintracht Frankfurt,Ger,5-1,,5-1,no,no
2025/26,CL,League Stage,Chelsea,Eng,Benfica,Por,1-0,,1-0,no,no
2025/26,CL,League Stage,Internazionale,Ita,Slavia Praha,Cze,3-0,,3-0,no,no
2025/26,CL,League Stage,Bodø/Glimt,Nor,Tottenham Hotspur,Eng,2-2,,2-2,no,no
2025/26,CL,League Stage,Galatasaray,Tur,Liverpool,Eng,1-0,,1-0,no,no
2025/26,CL,League Stage,Olympique Marseille,Fra,Ajax,Ned,4-0,,4-0,no,no
2025/26,CL,League Stage,Pafos FC,Cyp,Bayern München,Ger,1-5,,1-5,no,no
2025/26,CL,League Stage,Qarabag FK,Azb,FC København,Den,2-0,,2-0,no,no
2025/26,CL,League Stage,Union Saint-Gilloise,Bel,Newcastle United,Eng,0-4,,0-4,no,no
2025/26,CL,League Stage,Arsenal,Eng,Olympiakos Piraeus,Gre,2-0,,2-0,no,no
2025/26,CL,League Stage,AS Monaco,Fra,Manchester City,Eng,2-2,,2-2,no,no
2025/26,CL,League Stage,Bayer Leverkusen,Ger,PSV Eindhoven,Ned,1-1,,1-1,no,no
2025/26,CL,League Stage,Borussia Dortmund,Ger,Athletic Bilbao,Esp,4-1,,4-1,no,no
2025/26,CL,League Stage,FC Barcelona,Esp,Paris Saint-Germain,Fra,1-2,,1-2,no,no
2025/26,CL,League Stage,Napoli,Ita,Sporting CP Lisbon,Por,2-1,,2-1,no,no
2025/26,CL,League Stage,Villarreal,Esp,Juventus,Ita,2-2,,2-2,no,no
2025/26,CL,League Stage,FC Barcelona,Esp,Olympiakos Piraeus,Gre,6-1,,6-1,no,no
2025/26,CL,League Stage,Kairat Almaty,Kaz,Pafos FC,Cyp,0-0,,0-0,no,no
2025/26,CL,League Stage,Arsenal,Eng,Atlético Madrid,Esp,4-0,,4-0,no,no
2025/26,CL,League Stage,Bayer Leverkusen,Ger,Paris Saint-Germain,Fra,2-7,,2-7,no,no
2025/26,CL,League Stage,FC København,Den,Borussia Dortmund,Ger,2-4,,2-4,no,no
2025/26,CL,League Stage,Newcastle United,Eng,Benfica,Por,3-0,,3-0,no,no
2025/26,CL,League Stage,PSV Eindhoven,Ned,Napoli,Ita,6-2,,6-2,no,no
2025/26,CL,League Stage,Union Saint-Gilloise,Bel,Internazionale,Ita,0-4,,0-4,no,no
2025/26,CL,League Stage,Villarreal,Esp,Manchester City,Eng,0-2,,0-2,no,no
2025/26,CL,League Stage,Athletic Bilbao,Esp,Qarabag FK,Azb,3-1,,3-1,no,no
2025/26,CL,League Stage,Galatasaray,Tur,Bodø/Glimt,Nor,3-1,,3-1,no,no
2025/26,CL,League Stage,AS Monaco,Fra,Tottenham Hotspur,Eng,0-0,,0-0,no,no
2025/26,CL,League Stage,Atalanta,Ita,Slavia Praha,Cze,0-0,,0-0,no,no
2025/26,CL,League Stage,Chelsea,Eng,Ajax,Ned,5-1,,5-1,no,no
2025/26,CL,League Stage,Eintracht Frankfurt,Ger,Liverpool,Eng,1-5,,1-5,no,no
2025/26,CL,League Stage,Bayern München,Ger,Club Brugge,Bel,4-0,,4-0,no,no
2025/26,CL,League Stage,Real Madrid,Esp,Juventus,Ita,1-0,,1-0,no,no
2025/26,CL,League Stage,Sporting CP Lisbon,Por,Olympique Marseille,Fra,2-1,,2-1,no,no
2025/26,CL,League Stage,Slavia Praha,Cze,Arsenal,Eng,0-3,,0-3,no,no
2025/26,CL,League Stage,Napoli,Ita,Eintracht Frankfurt,Ger,0-0,,0-0,no,no
2025/26,CL,League Stage,Atlético Madrid,Esp,Union Saint-Gilloise,Bel,3-1,,3-1,no,no
2025/26,CL,League Stage,Bodø/Glimt,Nor,AS Monaco,Fra,0-1,,0-1,no,no
2025/26,CL,League Stage,Juventus,Ita,Sporting CP Lisbon,Por,1-1,,1-1,no,no
2025/26,CL,League Stage,Liverpool,Eng,Real Madrid,Esp,1-0,,1-0,no,no
2025/26,CL,League Stage,Olympiakos Piraeus,Gre,PSV Eindhoven,Ned,1-1,,1-1,no,no
2025/26,CL,League Stage,Paris Saint-Germain,Fra,Bayern München,Ger,1-2,,1-2,no,no
2025/26,CL,League Stage,Tottenham Hotspur,Eng,FC København,Den,4-0,,4-0,no,no
2025/26,CL,League Stage,Pafos FC,Cyp,Villarreal,Esp,1-0,,1-0,no,no
2025/26,CL,League Stage,Qarabag FK,Azb,Chelsea,Eng,2-2,,2-2,no,no
2025/26,CL,League Stage,Ajax,Ned,Galatasaray,Tur,0-3,,0-3,no,no
2025/26,CL,League Stage,Club Brugge,Bel,FC Barcelona,Esp,3-3,,3-3,no,no
2025/26,CL,League Stage,Internazionale,Ita,Kairat Almaty,Kaz,2-1,,2-1,no,no
2025/26,CL,League Stage,Manchester City,Eng,Borussia Dortmund,Ger,4-1,,4-1,no,no
2025/26,CL,League Stage,Newcastle United,Eng,Athletic Bilbao,Esp,2-0,,2-0,no,no
2025/26,CL,League Stage,Olympique Marseille,Fra,Atalanta,Ita,0-1,,0-1,no,no
2025/26,CL,League Stage,Benfica,Por,Bayer Leverkusen,Ger,0-1,,0-1,no,no
2025/26,CL,League Stage,Ajax,Ned,Benfica,Por,0-2,,0-2,no,no
2025/26,CL,League Stage,Galatasaray,Tur,Union Saint-Gilloise,Bel,0-1,,0-1,no,no
2025/26,CL,League Stage,Borussia Dortmund,Ger,Villarreal,Esp,4-0,,4-0,no,no
2025/26,CL,League Stage,Chelsea,Eng,FC Barcelona,Esp,3-0,,3-0,no,no
2025/26,CL,League Stage,Bodø/Glimt,Nor,Juventus,Ita,2-3,,2-3,no,no
2025/26,CL,League Stage,Manchester City,Eng,Bayer Leverkusen,Ger,0-2,,0-2,no,no
2025/26,CL,League Stage,Olympique Marseille,Fra,Newcastle United,Eng,2-1,,2-1,no,no
2025/26,CL,League Stage,Slavia Praha,Cze,Athletic Bilbao,Esp,0-0,,0-0,no,no
2025/26,CL,League Stage,Napoli,Ita,Qarabag FK,Azb,2-0,,2-0,no,no
2025/26,CL,League Stage,FC København,Den,Kairat Almaty,Kaz,3-2,,3-2,no,no
2025/26,CL,League Stage,Pafos FC,Cyp,AS Monaco,Fra,2-2,,2-2,no,no
2025/26,CL,League Stage,Arsenal,Eng,Bayern München,Ger,3-1,,3-1,no,no
2025/26,CL,League Stage,Atlético Madrid,Esp,Internazionale,Ita,2-1,,2-1,no,no
2025/26,CL,League Stage,Eintracht Frankfurt,Ger,Atalanta,Ita,0-3,,0-3,no,no
2025/26,CL,League Stage,Liverpool,Eng,PSV Eindhoven,Ned,1-4,,1-4,no,no
2025/26,CL,League Stage,Olympiakos Piraeus,Gre,Real Madrid,Esp,3-4,,3-4,no,no
2025/26,CL,League Stage,Paris Saint-Germain,Fra,Tottenham Hotspur,Eng,5-3,,5-3,no,no
2025/26,CL,League Stage,Sporting CP Lisbon,Por,Club Brugge,Bel,3-0,,3-0,no,no
2025/26,CL,League Stage,Kairat Almaty,Kaz,Olympiakos Piraeus,Gre,0-1,,0-1,no,no
2025/26,CL,League Stage,Bayern München,Ger,Sporting CP Lisbon,Por,3-1,,3-1,no,no
2025/26,CL,League Stage,AS Monaco,Fra,Galatasaray,Tur,1-0,,1-0,no,no
2025/26,CL,League Stage,Atalanta,Ita,Chelsea,Eng,2-1,,2-1,no,no
2025/26,CL,League Stage,FC Barcelona,Esp,Eintracht Frankfurt,Ger,2-1,,2-1,no,no
2025/26,CL,League Stage,Internazionale,Ita,Liverpool,Eng,0-1,,0-1,no,no
2025/26,CL,League Stage,PSV Eindhoven,Ned,Atlético Madrid,Esp,2-3,,2-3,no,no
2025/26,CL,League Stage,Union Saint-Gilloise,Bel,Olympique Marseille,Fra,2-3,,2-3,no,no
2025/26,CL,League Stage,Tottenham Hotspur,Eng,Slavia Praha,Cze,3-0,,3-0,no,no
2025/26,CL,League Stage,Qarabag FK,Azb,Ajax,Ned,2-4,,2-4,no,no
2025/26,CL,League Stage,Villarreal,Esp,FC København,Den,2-3,,2-3,no,no
2025/26,CL,League Stage,Athletic Bilbao,Esp,Paris Saint-Germain,Fra,0-0,,0-0,no,no
2025/26,CL,League Stage,Bayer Leverkusen,Ger,Newcastle United,Eng,2-2,,2-2,no,no
2025/26,CL,League Stage,Borussia Dortmund,Ger,Bodø/Glimt,Nor,2-2,,2-2,no,no
2025/26,CL,League Stage,Club Brugge,Bel,Arsenal,Eng,0-3,,0-3,no,no
2025/26,CL,League Stage,Juventus,Ita,Pafos FC,Cyp,2-0,,2-0,no,no
2025/26,CL,League Stage,Real Madrid,Esp,Manchester City,Eng,1-2,,1-2,no,no
2025/26,CL,League Stage,Benfica,Por,Napoli,Ita,2-0,,2-0,no,no
2025/26,CL,League Stage,Kairat Almaty,Kaz,Club Brugge,Bel,1-4,,1-4,no,no
2025/26,CL,League Stage,Bodø/Glimt,Nor,Manchester City,Eng,3-1,,3-1,no,no
2025/26,CL,League Stage,FC København,Den,Napoli,Ita,1-1,,1-1,no,no
2025/26,CL,League Stage,Internazionale,Ita,Arsenal,Eng,1-3,,1-3,no,no
2025/26,CL,League Stage,Olympiakos Piraeus,Gre,Bayer Leverkusen,Ger,2-0,,2-0,no,no
2025/26,CL,League Stage,Real Madrid,Esp,AS Monaco,Fra,6-1,,6-1,no,no
2025/26,CL,League Stage,Sporting CP Lisbon,Por,Paris Saint-Germain,Fra,2-1,,2-1,no,no
2025/26,CL,League Stage,Tottenham Hotspur,Eng,Borussia Dortmund,Ger,2-0,,2-0,no,no
2025/26,CL,League Stage,Villarreal,Esp,Ajax,Ned,1-2,,1-2,no,no
2025/26,CL,League Stage,Galatasaray,Tur,Atlético Madrid,Esp,1-1,,1-1,no,no
2025/26,CL,League Stage,Qarabag FK,Azb,Eintracht Frankfurt,Ger,3-2,,3-2,no,no
2025/26,CL,League Stage,Atalanta,Ita,Athletic Bilbao,Esp,2-3,,2-3,no,no
2025/26,CL,League Stage,Chelsea,Eng,Pafos FC,Cyp,1-0,,1-0,no,no
2025/26,CL,League Stage,Bayern München,Ger,Union Saint-Gilloise,Bel,2-0,,2-0,no,no
2025/26,CL,League Stage,Juventus,Ita,Benfica,Por,2-0,,2-0,no,no
2025/26,CL,League Stage,Newcastle United,Eng,PSV Eindhoven,Ned,3-0,,3-0,no,no
2025/26,CL,League Stage,Olympique Marseille,Fra,Liverpool,Eng,0-3,,0-3,no,no
2025/26,CL,League Stage,Slavia Praha,Cze,FC Barcelona,Esp,2-4,,2-4,no,no
2025/26,CL,League Stage,Ajax,Ned,Olympiakos Piraeus,Gre,1-2,,1-2,no,no
2025/26,CL,League Stage,Arsenal,Eng,Kairat Almaty,Kaz,3-2,,3-2,no,no
2025/26,CL,League Stage,AS Monaco,Fra,Juventus,Ita,0-0,,0-0,no,no
